Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Afghanistan,2016,1.525,60.45,24753.1,5746.16,72.55,0.0,322.06,3122.75,7.1,4088.08,24863.15,1168.15,134.57,16060.2791,4042.84,3249.6772,21818.828,29366.5001,29366.5001,107.1757,394.5585,0.0,0.0,0.0,1501.6062,14556.9651,16124.6847,10557.965,10648.1396,16124.6847,27.8469,0.0,0.0,1649.8382,133.1311,397.5994,425.9346,340.8463,0.0,0.0,16060.2791,739.756,0.0,0.0,793.936,421.933,2692.9565,0.0,64.4056,61.48,16.6811,5694.1433,466.48,1.7078,533.392,1947.02,0.0,0.0,0.0,0.0,1.3500000000001364,0.001157010627357069,0.0,0.0,-62.25,-0.010717218653641836,-263.987000000001,-0.016171446751900298,-117.59859999999753,-0.005360882250530108,-598.4650000000001,-0.05364305606721864,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Turun,Stabil,1.554,0.029000000000000137,2017,False,train,Kritis
Afghanistan,2017,1.554,68.58,24732.2,5707.45,72.55,0.0,322.06,3122.36,7.1,4104.7,24873.98,1170.72,156.42,15900.249,4229.453,3352.9259,21615.0377,30361.9895,30361.9895,97.6306,351.1515,0.0,0.0,0.0,1654.576,14245.1588,15972.227,11640.62,10375.6492,15972.227,35.3094,0.0,0.0,1431.53,133.1311,397.5994,477.3314,345.7142,0.0,0.0,15900.249,757.8355,0.0,0.0,768.0026,422.198,2679.3355,0.0,71.978,63.335,16.6811,5642.8107,429.0524,0.4612,776.768,1999.95,0.0,0.0,0.0,0.0,2.5699999999999363,0.002200059923811004,8.129999999999995,0.13449131513647639,-38.710000000000036,-0.006736672838904556,-160.03009999999995,-0.009964341155191958,-203.79030000000057,-0.009340112127012579,1082.6550000000007,0.10254390879302977,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.548,-0.006000000000000005,2018,False,validation,Kritis
Afghanistan,2018,1.548,69.14,24649.73,5697.73,72.55,0.0,322.06,3122.13,7.1,4194.63,24873.1,1172.06,157.9,15985.2175,4084.8955,3445.4332,21869.3155,31655.7575,31655.7575,74.5995,298.4695,0.0,0.0,0.0,1499.291,14485.6079,16053.4226,12706.46,10579.2064,16053.4226,35.5012,0.0,0.0,1392.548,133.1311,397.5994,534.8263,407.5842,0.0,0.0,15985.2175,849.915,0.0,0.0,785.47,422.781,2698.1505,0.0,68.2051,67.045,16.6811,5815.8929,460.754,0.2921,665.4945,2047.12,0.0,0.0,0.0,0.0,1.3399999999999181,0.0011445947792809719,0.5600000000000023,0.00816564596092162,-9.720000000000255,-0.001703037258320328,84.96850000000086,0.005343847130947488,254.27779999999984,0.011763930441814674,1065.8399999999983,0.09156213328843288,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.892,-0.656,2019,False,validation,Sedang
Afghanistan,2019,0.892,73.06,24662.14,5707.75,72.87,0.0,322.06,3124.05,7.1,4225.27,24798.56,1182.57,162.7,15845.673,3848.542,3538.5669,22096.1199,31769.071,31769.071,103.5454,402.7205,0.0,0.0,0.0,1335.5255,14502.577,15921.4505,12875.955,10597.8656,15921.4505,35.5549,0.0,0.0,1520.2581,133.1311,397.5994,590.6114,489.6784,0.0,0.0,15845.673,892.968,0.0,0.0,788.2584,419.707,2696.746,0.0,75.7775,62.805,16.6811,6174.6694,499.9176,7.544,329.3685,2091.67,0.0,0.0,0.0,0.0,10.509999999999991,0.008967117724348661,3.9200000000000017,0.056696557708996176,10.020000000000437,0.0017585950896235047,-139.54449999999997,-0.008729596578839205,226.8044000000009,0.010370896153562681,169.4950000000008,0.013339277816166062,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.483,-0.40900000000000003,2020,False,validation,Rendah
Afghanistan,2020,0.483,73.06,24665.49,5707.81,72.88,0.0,322.06,3124.32,7.1,4251.87,24767.32,1184.36,161.85,15924.2456,3778.3965,3648.0984,22418.0866,32591.7681,32591.7681,121.4423,436.0575,0.0,0.0,0.0,1373.9649,14538.0842,16007.5956,13505.42,10639.5072,16007.5956,38.2179,0.0,0.0,1548.1399,133.1311,397.5994,630.7575,545.2772,0.0,0.0,15924.2456,956.0475,0.0,0.0,794.2582,419.601,2684.6885,0.0,83.35,61.745,16.6811,6410.491,578.4156,12.2258,238.0495,2144.31,0.0,0.0,0.0,0.0,1.7899999999999636,0.0015136524687755504,0.0,0.0,0.06000000000040018,1.05120231266298e-05,78.57259999999951,0.004958615516046594,321.9666999999972,0.014571187224594828,629.4650000000001,0.048886859265972804,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.311,0.828,2021,False,test,Tinggi
Afghanistan,2021,1.311,74.92,24640.01,5706.09,72.88,0.0,322.06,3123.56,7.1,4270.0,24768.9,1190.8,161.8,15792.5212,3638.8475,3718.199,22254.7508,31950.2317,31950.2317,97.5649,347.3885,0.0,0.0,0.0,1182.5072,14605.8632,15881.5571,12910.045,10698.3632,15881.5571,39.1,0.0,0.0,1421.6728,133.1311,397.5994,686.9487,507.2731,0.0,0.0,15792.5212,980.1005,0.0,0.0,799.9775,421.0055,2686.4905,0.0,89.0359,68.105,16.6811,6373.1937,553.5908,4.1773,183.963,2199.46,0.0,0.0,0.0,0.0,6.440000000000055,0.005437535884359468,1.8599999999999994,0.025458527237886663,-1.7200000000002547,-0.0003013414952495186,-131.72440000000097,-0.008271939739487588,-163.3357999999971,-0.007285893881773031,-595.375,-0.04408415288084344,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.876,0.565,2022,False,test,Kritis
Africa,1992,0.082,1537.39,285740.95,339239.04,32525.66,4353.24,70.12,481937.87,25118.61,80916.42,954156.92,746786.14,40187.63,1781574.1032,149445.902,118936.3337,1929793.1389,3136127.9345,1988067.2109,3079.8705,7023.7985,61776.1235,58820.605,2955.5185,42716.6121,415341.0671,1762409.1484,1194669.9205,273158.3064,703787.4588,1058.3386,98899.7931,0.0,20534.1901,1146.7971,17.7878,11349.1344,12709.207,125702.4519,3815.7702,633513.3796,50200.8103,1148060.7236,1058621.6896,13954.3459,4428.1235,123800.1825,959721.8965,11453.4742,22925.6813,1632.2027,167383.9905,21374.7632,172500.1916,11238.279,86757.4193,0.0,11.501872536789975,11.741680855617352,13.774399872297574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.366,0.284,1993,False,train,Rendah
Africa,1993,0.366,1576.25,285735.94,338802.25,32524.78,4362.05,70.12,481928.51,25108.1,80915.07,954150.59,746788.52,40607.69,1782232.3717,150606.125,123264.9017,1934992.8116,3189620.5126,2041560.2028,3153.2317,7308.435,61775.7362,58820.2177,2955.5185,44968.0823,413748.508,1763426.83,1243767.8088,272089.3756,704805.1404,1503.7019,98899.7931,0.0,22674.9987,1203.7604,51.5778,9035.4416,12240.5352,125702.4254,3815.7702,634172.0619,51141.82,1148060.3098,1058621.6896,13922.672,4453.9345,123282.399,959721.8965,11812.8608,23773.8949,1591.0631,171565.9816,21900.466,172500.1916,12605.838,88704.6172,0.0,11.501872536789975,11.741680644803706,13.774399872297574,2.3800000000046566,3.1869900531944495e-06,38.8599999999999,0.025276605155490683,-436.78999999997905,-0.0012875581772663347,658.2685000000056,0.0003694870164634434,5199.6726999999955,0.002694419725714159,49097.88829999999,0.041097450816750536,-0.41379999998025596,-3.604338965068621e-07,0.0,0.0,-0.02650000000721775,-2.1081529921751496e-07,Rendah,Stabil,Naik,Stabil,Stabil,Stabil,Stabil,Turun,Naik,0.383,0.017000000000000015,1994,False,train,Rendah
Africa,1994,0.383,1615.21,285731.6,339259.48,32523.91,4361.05,70.12,481919.21,25107.68,80913.56,954144.03,746791.31,40132.75,1791614.298,152759.886,125473.0957,1951810.1684,3268491.4552,2120434.6657,3269.929,7967.49,61772.0834,58816.6974,2955.386,44832.2085,423269.9553,1775146.4223,1310138.418,278172.5884,716524.7327,2000.6074,98899.7931,0.0,23596.2702,1342.0383,138.6859,9351.3013,13012.4608,125702.4254,3815.7702,643557.5085,53483.0028,1148056.7895,1058621.6896,14261.3103,4589.1905,126246.7155,959721.8965,14150.5268,22756.0047,1749.2864,176663.7461,22593.6032,172500.1916,11001.104,90499.7317,0.0,11.501872536789975,11.741680644803706,13.774399872297574,2.790000000037253,3.7359974414119534e-06,38.960000000000036,0.024716891356066695,457.2299999999814,0.0013495482984542395,9381.926299999934,0.005264143132497789,16817.356800000183,0.008691172752261611,66370.60920000006,0.053362539800764885,-3.520299999974668,-3.066302327381365e-06,0.0,0.0,0.0,0.0,Rendah,Naik,Naik,Stabil,Stabil,Stabil,Stabil,Naik,Naik,0.515,0.132,1995,False,train,Sedang
Africa,1995,0.515,1652.99,285672.99,341220.7,32472.74,4360.62,70.12,481007.75,25260.93,80810.18,954442.86,744873.06,40725.02,1803017.2347,156180.453,127982.9225,1970425.7902,3377682.7441,2228921.8057,3099.7665,7386.8485,62510.8943,59520.8463,2990.048,45279.7177,433486.4435,1787354.0444,1402402.8529,284694.2,728732.3548,2023.3241,98899.7931,0.0,25074.4538,1475.5335,390.8841,9998.9516,14009.822,125702.4254,3815.7702,654256.2963,55854.6953,1148760.9384,1058621.6896,14664.9776,4716.629,129410.524,959721.8965,14955.2122,23108.1251,2115.8565,183071.7458,23116.7076,172500.1916,11676.4035,93299.8362,0.0,11.501872536789975,11.741680644803706,13.774399872297574,-1918.25,-0.002568656027880145,37.77999999999997,0.023390147411172624,1961.2200000000303,0.005780884884926563,11402.936699999962,0.006364615817550323,18615.621799999848,0.00953761902739747,92264.4349,0.07042342521399148,704.1489000001457,0.0006133397811329822,0.0,0.0,0.0,0.0,Sedang,Naik,Naik,Stabil,Stabil,Stabil,Turun,Naik,Naik,0.501,-0.014000000000000012,1996,False,train,Sedang
Africa,1996,0.501,1692.05,285719.01,342210.44,32548.35,4356.41,70.12,479326.32,25272.64,80852.34,954244.25,745498.37,40779.5,1785714.6933,161380.495,130340.6725,1964886.4747,3447396.5139,2331277.8746,3218.1741,8838.7835,62483.8941,59495.8866,2988.0075,48569.379,441898.0095,1776472.2412,1480685.8772,290189.6116,744651.8207,2633.5883,72098.524,0.0,26196.9321,1329.7764,344.0613,11215.7373,14169.1152,93085.086,3815.7702,669596.054,59935.9607,1116118.6393,1031820.4205,14921.2251,4801.6675,131985.476,959721.8965,15559.8801,25079.0814,2184.3496,188414.2335,23745.96,176140.5882,12766.5605,95980.9013,0.0,11.1858027213095,11.441279999894132,13.774399872297574,625.3099999999395,0.0008394853211632913,39.059999999999945,0.023629907016981422,989.7399999999907,0.002900586042992037,-17302.541399999987,-0.009596437053957962,-5539.315500000026,-0.0028112276684308934,78283.02429999993,0.05582063965294992,-32642.29910000018,-0.028415223750090757,0.0,0.0,-32617.339399999997,-0.25948058914700944,Sedang,Turun,Naik,Turun,Stabil,Turun,Naik,Naik,Naik,0.549,0.04800000000000004,1997,False,train,Sedang
Africa,1997,0.549,1730.32,285928.91,343758.5,32616.0,4339.38,70.12,478016.86,25319.69,80798.4,954018.78,745210.62,40762.33,1812094.2893,164559.912,132736.0597,1988592.394,3462221.887,2329186.2164,3180.1111,7987.4975,62536.5888,59546.3023,2990.2865,48816.9202,455708.0592,1793018.781,1472058.5453,299195.8004,753321.7112,3274.7968,79975.1733,0.0,28230.3492,1302.8819,509.7275,12186.5608,14893.1542,109951.7016,3815.7702,679058.6187,61894.3002,1133035.6706,1039697.0698,15384.0555,4937.6125,136190.5225,959721.8965,14716.7902,17560.2616,2440.0851,195573.613,25195.3688,171543.3709,12453.993,98614.4906,0.0,11.289484035544739,11.607805566849754,13.774399872297574,-287.75,-0.00038598340597306713,38.26999999999998,0.022617534942820816,1548.0599999999977,0.004523707692845269,26379.596000000136,0.014772570388190465,23705.919300000183,0.012064778095446815,-8627.331899999874,-0.005826578096573942,16917.031300000148,0.015157018890581408,0.0,0.0,16866.615600000005,0.181195681550963,Sedang,Naik,Turun,Naik,Stabil,Naik,Turun,Naik,Naik,0.933,0.384,1998,False,train,Sedang
Africa,1998,0.933,1774.12,286046.21,345246.22,32645.29,4333.52,70.12,477167.06,25397.84,80771.82,953953.17,743558.39,41606.1,1884263.981,170147.384,134386.6736,2052875.7784,3549579.6103,2381786.4562,3202.3562,8448.783,62772.91,59772.05,3000.86,49590.1482,470653.7281,1853026.7946,1474718.0223,309021.9272,793384.3637,3910.7033,99920.5344,0.0,32912.5624,1623.7223,509.0113,9502.9068,14906.7057,144483.4374,3815.7702,716470.8269,64579.9829,1167793.1541,1059642.4309,15838.0285,5073.743,140719.9555,959721.8965,17141.4868,24946.6567,2096.6988,199848.9838,25034.9316,193226.1994,12904.0425,101070.9675,0.0,11.51214050096658,11.880927081080621,13.774399872297574,-1652.2299999999814,-0.0022171315808676706,43.799999999999955,0.025313236857922305,1487.719999999972,0.004327805712440513,72169.69169999985,0.03982667575641363,64283.384399999864,0.03232607375647034,2659.4769999999553,0.0018066380637449253,34757.48349999986,0.030676424760390786,0.0,0.0,34531.735799999995,0.31406276844741443,Sedang,Naik,Stabil,Naik,Stabil,Naik,Turun,Naik,Naik,0.615,-0.31800000000000006,1999,False,train,Sedang
Africa,1999,0.615,1813.97,286657.04,349014.64,32698.64,4334.61,70.12,474808.64,25509.92,80661.57,953839.95,741025.02,42135.86,1875427.2024,175916.7255,135627.3471,2050796.8025,3520601.5797,2364300.7432,3075.051,8162.9275,63202.5009,60184.2569,3018.244,50028.6432,489162.1803,1845574.5467,1450434.1302,321398.9968,797412.8307,4688.0894,88439.8195,0.0,34499.9986,1572.9797,549.7198,10228.0505,15970.3316,132578.9129,3815.7702,719126.3659,67622.0262,1156300.8365,1048161.716,16335.4943,5185.1225,146242.8735,959721.8965,18102.2079,23869.708,2085.7408,205222.2558,25483.1388,176916.9595,13307.558,103248.5129,0.0,11.390088901097606,11.794940858833332,13.774399872297574,-2533.3699999999953,-0.00340708952258606,39.850000000000136,0.022461840236286168,3768.420000000042,0.010915166573004065,-8836.778599999845,-0.004689777382100191,-2078.9758999999613,-0.0010127139312932076,-24283.892100000056,-0.016466803641638883,-11492.317599999951,-0.009841055806545596,0.0,0.0,-11904.5245,-0.08239369656635809,Sedang,Turun,Turun,Turun,Stabil,Turun,Turun,Naik,Naik,0.439,-0.176,2000,False,train,Rendah
Africa,2000,0.439,1861.77,286492.47,350781.71,32741.83,4330.07,70.12,471005.13,25687.6,80964.64,953662.82,741672.42,43299.33,1853081.424,177659.0475,137187.2453,2043811.8808,3555318.4411,2432077.787,3054.7591,7989.1935,63271.6773,60250.9158,3020.7615,50337.2463,494318.0882,1833610.2848,1498011.4184,324629.5388,805590.1818,5384.7294,68298.2065,0.0,33524.3721,1546.3091,323.7231,12736.3289,17454.4796,99452.0716,3815.7702,729840.7699,71737.3473,1123240.6541,1028020.103,16638.1202,5368.5555,147681.797,959721.8965,15498.4961,26822.3394,2044.4093,210201.596,25694.4156,182164.8887,13598.74,105665.912,0.0,11.131653427629022,11.507441169677458,13.774399872297574,647.4000000000233,0.0008736547114158721,47.799999999999955,0.026351042189231233,1767.070000000007,0.005063025436411461,-22345.778399999952,-0.01191503374346059,-6984.921700000064,-0.003405955037322661,47577.28820000007,0.03280210194270561,-33060.18240000005,-0.028591333117140794,0.0,0.0,-33126.8413,-0.249865084691006,Rendah,Turun,Naik,Turun,Stabil,Turun,Naik,Naik,Naik,0.627,0.188,2001,False,train,Sedang
Africa,2001,0.627,1994.67,286591.01,352923.71,32794.11,4341.06,70.12,469574.32,25769.33,80681.38,953632.4,741300.67,42897.07,1797845.3403,182091.941,138733.5089,2037799.341,3455570.8822,2374454.5386,3058.7334,8485.4325,63203.9933,60186.7033,3017.29,50306.7686,506072.1629,1820075.2594,1446065.3699,332250.898,793680.7746,6126.5629,76063.7317,0.0,36383.1536,1470.4121,402.7695,14708.2894,17769.0977,99980.3066,-29381.4194,716728.9967,77222.327,1081116.3436,1026394.4848,16967.9741,5479.087,151374.2275,950330.7531,16765.0746,25695.5753,2130.2865,217724.0816,25026.8284,157332.6218,13735.904,108742.2697,0.0,11.239339989644574,11.51273851349589,13.764566416405254,-371.75,-0.000501232066846935,132.9000000000001,0.07138368326914724,2142.0,0.006106361702837848,-55236.083700000076,-0.02980769381453796,-6012.539799999911,-0.0029418264256524385,-51946.04850000003,-0.03467667059272661,-42124.310499999905,-0.03750248029773473,-9391.143400000059,-0.009785275749410904,528.2350000000006,0.005311452959216201,Sedang,Turun,Turun,Turun,Turun,Naik,Turun,Naik,Naik,0.854,0.22699999999999998,2002,False,train,Sedang
Africa,2002,0.854,2103.67,286598.61,353868.84,32728.28,4352.07,70.12,468442.36,25813.09,80470.72,953548.45,741559.12,43014.6,1832354.0768,187881.7405,140497.1569,2085302.7772,3440090.9286,2361900.1256,3202.1143,8603.5695,63287.6838,60267.4788,3020.205,53998.336,519560.1706,1862578.5111,1388706.9181,340982.866,831697.9939,7650.6206,80549.7641,0.0,36849.617,1511.1276,358.5347,15328.7995,18532.3353,96973.9905,-29381.4194,754163.2738,84446.3424,1078190.803,1030880.5172,17544.8313,5677.6515,155354.872,950330.7531,17267.2413,22314.339,1996.076,222724.2661,26967.08,177584.6417,15225.4425,112269.2523,0.0,11.296642874593648,11.48220839434477,13.764566416405254,258.44999999995343,0.00034864395846279095,109.0,0.05464563060556382,945.1300000000047,0.0026780008631326346,34508.73649999988,0.019194496726977484,47503.43619999988,0.023311145137915767,-57358.451800000155,-0.039665185954883,-2925.5405999999493,-0.00270603678995196,0.0,0.0,-3006.3160999999964,-0.030069082624717636,Sedang,Naik,Turun,Stabil,Stabil,Turun,Naik,Naik,Naik,0.98,0.126,2003,False,train,Sedang
Africa,2003,0.98,2195.66,286507.16,354557.34,32609.87,4379.8,70.12,466983.4,25864.63,80333.16,953405.15,742459.0,43204.63,1893788.6089,192451.374,141988.5542,2148192.2928,3633903.0176,2520759.5143,3529.3645,9554.204,63247.6066,60229.5481,3018.0585,55115.2494,533689.6525,1918904.8462,1509538.6885,350550.4996,859079.7682,7845.5517,109494.3249,0.0,39149.1873,1566.7565,294.584,16637.429,19647.2243,131964.6215,-29381.4194,780645.1056,90670.7894,1113143.5033,1059825.078,17857.9262,5853.85,159427.3655,950330.7531,18205.1145,24276.3953,2158.1605,229287.4466,27433.6552,188822.2861,14597.896,115628.5355,0.0,11.603637132350068,11.790296724465474,13.764566416405254,899.8800000000047,0.0012134973136059823,91.98999999999978,0.04372834142237125,688.5,0.00194563612891141,61434.532100000186,0.03352765324008167,62889.51560000004,0.030158457701017216,120831.77040000004,0.0870102746843946,34952.70029999991,0.032417917313657396,0.0,0.0,34990.63100000001,0.36082490593186445,Sedang,Naik,Naik,Naik,Stabil,Naik,Naik,Naik,Naik,0.798,-0.18199999999999994,2004,False,train,Sedang
Africa,2004,0.798,2266.75,286900.78,355450.21,32535.32,4402.86,70.12,464121.85,25990.87,79879.13,951914.81,745136.51,43900.68,1897531.4054,197982.878,143454.0048,2166713.9657,3714757.3201,2606405.0694,3502.7703,9459.7845,63279.3724,60260.9959,3018.3765,57817.2561,545424.4357,1927957.1339,1573153.4343,358325.5844,872335.487,7764.2715,105290.8938,0.0,43296.9129,1629.6576,360.4784,18987.1197,20527.6952,127141.9211,-29381.4194,789179.1547,97374.438,1108352.2507,1055621.6469,18285.6279,6052.017,162761.198,950330.7531,22895.3364,23745.2423,2736.692,238756.8318,28163.1672,182919.1269,16691.502,122952.8001,0.0,11.56449171320249,11.75306709568659,13.764566416405254,2677.5100000000093,0.003606273208352162,71.09000000000015,0.032377508357396056,892.8699999999953,0.002518266861997631,3742.7964999999385,0.001976353898428984,18521.67290000012,0.008621980891598158,63614.74580000015,0.042141845243604203,-4791.252600000007,-0.0043042542006452855,0.0,0.0,-4822.7004000000015,-0.03654540395131589,Sedang,Stabil,Naik,Stabil,Stabil,Turun,Naik,Naik,Naik,1.049,0.2509999999999999,2005,False,train,Tinggi
Africa,2005,1.049,2392.44,286906.45,355022.26,32478.95,4411.03,70.12,463269.0,26008.59,79907.56,951658.41,745689.6,44755.53,1952220.7666,203311.922,145310.5807,2232972.1264,3811694.1967,2686047.787,3696.276,10228.099,63348.5926,60327.4071,3021.1855,59513.2154,561857.2059,1985133.496,1604107.2462,369061.9632,916089.9196,8300.9624,118712.8233,0.0,45399.5564,3614.6781,608.8706,21229.4637,20704.5985,144369.6689,-29381.4194,826574.3569,102538.6478,1125646.4097,1069043.5764,18869.6742,6215.1245,167710.232,950330.7531,29188.1556,26056.747,2669.9195,247838.6304,29451.6012,202182.9203,16137.281,126770.7891,0.0,11.684471029588163,11.880139360847178,13.764566416405254,553.0899999999674,0.000742266675404224,125.69000000000005,0.05544943200617625,-427.95000000001164,-0.00120396609134088,54689.36119999993,0.028821320714041754,66258.16069999989,0.030580021982086425,30953.811899999855,0.01967628282474121,17294.158999999985,0.015603486156208435,0.0,0.0,17227.747799999983,0.13550013757028223,Tinggi,Naik,Naik,Naik,Stabil,Naik,Naik,Turun,Naik,0.887,-0.16199999999999992,2006,False,train,Sedang
Africa,2006,0.887,2493.32,286850.98,355516.77,32418.75,4421.14,70.12,462375.05,26018.96,80003.41,951358.94,746398.1,44644.39,1926016.4952,207771.713,147045.1055,2221812.518,3803305.2595,2694829.3993,3590.8054,10586.0875,63353.1118,60332.6683,3020.4435,61545.9954,573113.8536,1963891.389,1617362.6389,376399.3324,908465.052,9140.3194,105095.5839,0.0,47276.592,3619.6898,1354.0789,25388.5655,21969.8154,127193.8582,-29381.4194,817540.635,107705.3103,1108475.8602,1055426.337,19265.012,6419.3865,171030.046,950330.7531,30591.7487,24536.2202,2126.964,257921.129,30653.4116,179860.3606,16715.7495,127684.5949,0.0,11.562635053006636,11.753475506115155,13.764566416405254,708.5,0.000950127237928422,100.88000000000011,0.04216615672702351,494.5100000000093,0.0013928985748667966,-26204.27139999997,-0.013422801277561236,-11159.608399999794,-0.0049976478739084396,13255.392699999968,0.008263408030479757,-17170.549499999965,-0.01525394595677354,0.0,0.0,-17175.810699999987,-0.11897104724883101,Sedang,Turun,Naik,Turun,Stabil,Turun,Naik,Naik,Naik,0.76,-0.127,2007,False,train,Sedang
Africa,2007,0.76,2592.04,286764.8,355419.55,32380.55,4444.67,70.12,461318.1,26039.48,80325.96,950666.44,747117.2,45431.16,1966399.6022,215964.7975,148914.7518,2271587.1261,3868216.4263,2757781.3604,3560.7222,10079.7255,63309.1717,60292.0142,3017.1575,58107.5953,606603.1415,2005001.485,1630077.3561,398641.7288,949413.4829,9175.4995,105257.249,0.0,50158.1968,3795.5693,2015.5245,27261.0878,23232.4707,129193.718,-29381.4194,855964.5363,115306.1583,1110435.0659,1055588.0021,20334.6817,6777.1365,180849.409,950330.7531,33156.9324,25353.7467,2032.5393,266585.6411,29225.8456,188236.7605,15241.369,131079.5629,0.0,11.564172123770357,11.76907598714199,13.764566416405254,719.0999999999767,0.0009634268897522613,98.7199999999998,0.03959379461922241,-97.22000000003027,-0.0002734610803311055,40383.10700000008,0.020967165702185042,49774.60809999984,0.022402703962081105,12714.717200000072,0.00786138921117141,1959.2057000000495,0.001767477101076942,0.0,0.0,1999.859799999991,0.015722927414116183,Sedang,Naik,Naik,Stabil,Stabil,Naik,Naik,Turun,Naik,0.668,-0.09199999999999997,2008,False,train,Sedang
Africa,2008,0.668,2677.26,286495.88,356244.0,32400.02,4458.12,70.12,460130.31,26048.2,80513.22,950193.36,748153.7,45185.69,1996681.2569,222795.9675,151245.5279,2305114.5339,3950016.5553,2832869.5659,3847.2725,10801.5855,63371.6719,60353.5604,3018.1115,62077.9145,624915.3866,2033260.5564,1679748.3768,410553.5,972234.7589,3680.2219,110695.0444,0.0,53023.8526,4279.2385,2734.4106,29467.0611,25160.2658,135844.0953,-29381.4194,879534.2675,112147.5624,1117146.9894,1061025.7975,21058.1136,7031.5895,186272.316,950330.7531,32346.931,26122.6495,2263.3977,271853.9775,31756.7096,189522.7043,15672.365,135316.7096,0.0,11.614543385447643,11.81927051041179,13.764566416405254,1036.5,0.0013873325363142897,85.22000000000025,0.03287757904970623,824.4500000000116,0.0023196529284896794,30281.65469999984,0.015399542730847093,33527.40780000016,0.014759463731229161,49671.020699999994,0.03047157272268297,6711.9235000000335,0.006044408814269708,0.0,0.0,6650.377299999993,0.05147601139553859,Sedang,Naik,Naik,Naik,Stabil,Naik,Naik,Naik,Naik,0.919,0.251,2009,False,train,Sedang
