Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Africa,2006,0.887,2493.32,286850.98,355516.77,32418.75,4421.14,70.12,462375.05,26018.96,80003.41,951358.94,746398.1,44644.39,1926016.4952,207771.713,147045.1055,2221812.518,3803305.2595,2694829.3993,3590.8054,10586.0875,63353.1118,60332.6683,3020.4435,61545.9954,573113.8536,1963891.389,1617362.6389,376399.3324,908465.052,9140.3194,105095.5839,0.0,47276.592,3619.6898,1354.0789,25388.5655,21969.8154,127193.8582,-29381.4194,817540.635,107705.3103,,1108475.8602,1055426.337,19265.012,6419.3865,171030.046,950330.7531,30591.7487,24536.2202,2126.964,257921.129,30653.4116,179860.3606,16715.7495,127684.5949
Africa,2007,0.76,2592.04,286764.8,355419.55,32380.55,4444.67,70.12,461318.1,26039.48,80325.96,950666.44,747117.2,45431.16,1966399.6022,215964.7975,148914.7518,2271587.1261,3868216.4263,2757781.3604,3560.7222,10079.7255,63309.1717,60292.0142,3017.1575,58107.5953,606603.1415,2005001.485,1630077.3561,398641.7288,949413.4829,9175.4995,105257.249,0.0,50158.1968,3795.5693,2015.5245,27261.0878,23232.4707,129193.718,-29381.4194,855964.5363,115306.1583,,1110435.0659,1055588.0021,20334.6817,6777.1365,180849.409,950330.7531,33156.9324,25353.7467,2032.5393,266585.6411,29225.8456,188236.7605,15241.369,131079.5629
Africa,2008,0.668,2677.26,286495.88,356244.0,32400.02,4458.12,70.12,460130.31,26048.2,80513.22,950193.36,748153.7,45185.69,1996681.2569,222795.9675,151245.5279,2305114.5339,3950016.5553,2832869.5659,3847.2725,10801.5855,63371.6719,60353.5604,3018.1115,62077.9145,624915.3866,2033260.5564,1679748.3768,410553.5,972234.7589,3680.2219,110695.0444,0.0,53023.8526,4279.2385,2734.4106,29467.0611,25160.2658,135844.0953,-29381.4194,879534.2675,112147.5624,,1117146.9894,1061025.7975,21058.1136,7031.5895,186272.316,950330.7531,32346.931,26122.6495,2263.3977,271853.9775,31756.7096,189522.7043,15672.365,135316.7096
Africa,2009,0.919,2761.78,286526.25,357467.06,32416.9,4462.87,70.12,458997.48,26057.14,80439.95,949445.37,748828.65,45096.26,1975047.4788,227293.3885,153195.0273,2295316.6576,3907429.9906,2803181.57,3785.4958,11022.145,63435.6048,60415.5323,3020.0725,60183.7529,637067.118,2015385.9369,1648743.6268,418152.4452,965332.8128,4439.3222,99722.371,0.0,52108.7475,5489.6919,5371.5902,30537.4257,26442.8131,122883.5546,-29381.4194,870799.0582,119422.8586,,1104248.4206,1050053.1241,21553.005,7310.7405,190051.004,950330.7531,34118.2223,25152.9467,2346.1037,279930.7207,29486.8028,170527.9209,15889.4265,139063.0797
Africa,2010,1.464,2842.61,286651.25,357272.61,32425.51,4457.61,70.12,458904.24,26081.8,80849.53,948751.48,748204.47,46058.76,2041943.9406,234664.761,154696.6671,2364568.995,4033725.0069,2901497.0302,4141.4752,11510.9905,63506.9196,60484.1441,3022.7755,68558.4465,651871.178,2072677.8601,1691914.4164,427458.3152,1003126.3645,10214.8517,119220.7425,0.0,51172.2733,8046.7087,5082.5081,31805.6387,28258.9469,150794.4989,-29381.4194,909715.9639,129133.5496,,1132227.9767,1069551.4956,22261.7356,7561.0595,194589.977,950330.7531,32926.2565,26400.5232,2613.5401,291891.1349,34925.9372,186263.7397,17979.9585,144332.577
Africa,2011,0.876,2919.73,287038.4,357669.89,32435.36,4456.27,70.12,458504.87,26097.02,80865.13,948200.79,748067.56,46244.76,2355057.555,238498.9665,157166.0571,2679273.6645,4364949.5932,2942671.8823,4347.4134,11526.3075,63630.3572,60603.0502,3027.307,67918.6378,666353.9207,2382014.5814,1704233.0747,437177.902,1027089.071,9649.5888,123436.8761,0.0,54707.0785,4699.2605,5582.0463,33688.2271,29270.6783,148161.9939,-17975.9675,932779.8441,129584.7872,,1422277.7109,1354925.5104,22627.5485,7658.659,198889.7875,1231488.6343,33706.1767,26924.5976,2496.1458,297259.0831,34647.844,195480.1697,17396.9055,149149.5787
Africa,2012,0.694,3026.71,287224.17,357615.33,32445.25,4418.74,70.12,457700.12,26029.28,80985.08,947652.86,747570.57,46788.6,2368204.8571,246969.2675,160513.1069,2706261.7384,4413454.9162,2989238.8762,4520.8163,11943.709,63836.7568,60801.4998,3035.257,70662.4241,691730.6192,2392609.9168,1730115.2127,453330.934,1040238.0644,12054.9541,120883.2181,0.0,59424.9189,4657.0142,5293.4268,37068.6139,31840.0515,149901.8734,-17975.9675,943988.8171,131920.873,,1424216.04,1352371.8524,23740.6724,7979.5475,206679.4625,1231488.6343,35447.7475,27122.2383,2799.7345,313651.8216,36866.5696,178560.5573,17331.2915,156091.7351
Africa,2013,0.939,3205.78,287214.19,357348.85,32436.95,4417.09,70.12,457423.84,26024.58,81028.94,947489.36,747773.81,47093.32,2364715.3935,253243.275,162490.8722,2714436.8215,4426195.4646,3013126.3685,4661.6575,12535.0035,63817.3968,60782.6963,3034.7005,72669.6069,705976.1963,2386364.1414,1733328.664,462539.3948,1044179.4453,17428.8244,110696.0618,0.0,61624.9216,5349.0073,5911.7132,37789.422,34630.4615,138773.733,-17975.9675,951646.2974,139864.4616,,1413069.0961,1342184.6961,24188.601,8095.6705,211152.4505,1231488.6343,31750.4516,27461.7287,2847.4557,328072.6801,37047.528,169965.8411,18425.45,160825.2168
Africa,2014,0.935,3357.41,287168.64,356400.23,32470.58,4417.85,70.12,456705.49,25993.52,81066.82,947089.27,748552.31,48234.52,2361296.9071,259206.04,163394.1039,2727941.7389,4509435.6093,3104925.2097,4770.5342,13016.588,63735.2703,60703.5643,3031.706,75914.8785,721730.4033,2386092.385,1807505.4515,472626.4816,1051160.3469,19653.5947,103443.4038,0.0,64348.0753,6250.4619,7944.6945,41013.841,36413.1438,130294.1685,-17975.9675,956786.5075,148430.8725,,1404510.3996,1334932.0381,24859.9468,8352.0845,215891.8165,1231488.6343,33670.2751,26770.2923,2831.4368,341849.3539,39213.7816,156109.7233,18913.845,165432.0859
Africa,2015,1.122,3451.93,287160.52,355964.98,32469.29,4417.29,70.12,456686.16,25992.7,81065.0,947082.23,748557.16,48609.42,2391290.8462,264176.221,164611.9142,2761747.7004,4526147.6167,3113363.5883,4750.6748,12919.2005,63732.6818,60701.0818,3031.6,77649.5527,738031.2269,2417063.8583,1780002.1786,482938.5708,1073979.1394,15080.1468,111596.0846,0.0,67448.3679,7344.8275,8362.3276,42522.0927,36650.8381,138570.2798,-17975.9675,978506.8178,156896.9616,,1412784.0284,1343084.7189,25838.9049,8727.404,220526.11,1231488.6343,34771.2398,27636.4432,2663.3289,344683.842,41007.7472,159794.6991,18971.9065,170321.1871
Africa,2016,1.31,3612.29,286912.34,355348.16,32491.75,4420.87,70.12,455289.5,25867.9,81758.41,946351.46,750941.52,48462.48,2141976.2333,272335.518,166010.4005,2390304.5254,4309666.1001,3176849.3212,4890.1004,13056.0465,63655.7281,60630.5146,3025.2135,82687.9564,756534.9389,2035717.9079,1799823.42,494748.9008,1109364.4948,17820.6126,116559.7327,0.0,68844.1289,6751.9145,8972.1503,47670.1021,36142.9855,145018.2646,117374.3193,1009159.4544,163334.5184,,1132816.7789,926353.4131,26538.3245,8953.3695,226294.3385,809793.6804,39574.5258,29226.4838,2374.3208,354586.6175,43735.2888,166911.3219,21006.55,175305.4447
Africa,2017,1.094,3769.92,286762.65,355040.65,32509.35,4418.28,70.12,454554.67,25829.19,82319.9,945745.28,751993.34,48513.45,2142933.9445,279386.8765,167602.692,2403576.304,4351367.4055,3219732.6166,5194.7031,13834.484,63588.8668,60566.9923,3021.8745,86409.5112,765287.032,2040412.2247,1826701.7008,500242.2236,1111905.503,19365.1852,118713.0413,0.0,69874.1549,7141.7973,9388.0871,49595.8557,37713.2256,143899.7969,117374.3193,1011299.1556,172967.8706,,1131634.7889,928506.7217,26940.3808,9068.2205,229036.2935,809793.6804,40039.3551,27873.1637,2483.0815,363164.0793,42954.394,156580.5776,24426.004,180890.7259
Africa,2018,1.098,3842.0,286640.75,354172.06,32516.92,4419.38,70.12,453273.21,25856.26,85226.7,942589.06,753727.85,49192.54,2140098.5278,284970.1615,169236.8547,2408781.8618,4361048.6894,3245815.0561,5178.7381,14266.5665,63503.3169,60486.2919,3017.025,87405.7802,784116.5103,2031356.7641,1819942.0596,511817.2416,1121107.8403,19917.5258,100455.2434,0.0,76123.933,8144.8536,8739.9653,52657.6548,39564.0237,127579.3417,117374.3193,1024864.8945,186267.0011,,1115233.6333,910248.9238,28040.1032,9430.3165,234828.7695,809793.6804,35756.6539,28430.6541,3040.2872,377425.0977,44532.8912,150325.7589,23427.484,186310.4468
Africa,2019,1.243,4042.64,285924.12,353779.59,32516.46,4419.79,70.12,451876.67,25861.62,87178.3,940655.55,755527.54,49674.37,2159045.6381,292836.7395,170828.5256,2438628.3617,4501648.3979,3382951.6811,5223.7748,13854.9685,63344.6092,60343.5107,3001.0985,88867.6885,808330.7681,2054046.6533,1929491.4589,526878.9624,1135239.7228,19320.036,109013.2501,0.0,78717.4318,8197.3007,9172.0634,55376.9075,40293.5626,131185.2064,117374.3193,1040348.9213,194200.3855,,1118696.7168,918806.9305,29130.3974,9830.864,242490.476,809793.6804,34547.2908,27654.468,2675.879,384581.7084,46129.7396,140149.3076,23659.3325,191256.4475
Africa,2020,1.142,4472.73,285821.14,353117.64,32602.56,4412.67,70.12,451638.33,25853.44,87358.13,940342.85,755576.9,50260.34,2196906.4306,304777.295,172365.1957,2476987.9504,4397918.3206,3287132.8165,5314.643,14310.159,63317.2719,60317.7634,2999.5085,94990.6557,831489.9331,2092320.697,1780555.8097,542125.584,1180260.4845,19292.5926,102266.5321,0.0,78075.5589,8518.1598,9390.5596,58021.1344,35533.8331,123299.741,117374.3193,1086120.9265,196462.9275,,1110785.5041,912060.2125,29737.3872,9927.059,249699.8805,809793.6804,33821.7946,27829.3521,3470.2191,384667.2533,47525.1504,156640.8669,27840.688,196163.8007
Africa,2021,1.367,4793.71,285517.35,351585.67,32728.34,4422.52,70.12,450562.72,25862.89,89065.64,938604.31,756756.26,51557.3,1822973.905,303230.9405,173886.9617,2361366.4778,4151083.2054,3420702.8609,5383.6387,14789.756,63295.4902,60300.4602,2995.03,94709.2336,832235.1199,1963726.0906,1879187.1784,542429.9888,1188601.6021,19997.3915,93914.5071,0.0,79578.2056,8218.582,9983.0076,63337.4266,39276.9301,116127.2175,-127257.3146,1092593.5605,216434.188,,730380.3445,775124.4885,29967.5668,10093.4525,249744.162,681209.9814,35707.5814,28186.2292,3361.8793,397640.3872,48927.1692,162654.2565,25608.54,204301.7049
Africa,2022,0.986,5070.01,285203.23,351703.91,32856.1,4441.51,70.12,449879.29,25881.76,90351.2,937203.66,757447.64,51418.38,1816603.2639,304839.941,175476.4099,2362794.5455,4161268.8242,3442782.5364,5410.8186,14929.888,63308.7842,60316.0862,2992.698,93367.9008,844757.9083,1959498.7743,1884697.9637,549984.9516,1194106.0963,19997.3915,84182.6966,0.0,79771.7759,9376.6612,12150.411,63776.6259,40140.8026,104217.5348,-127257.3146,1098116.9761,221263.9923,,718486.2878,765392.678,30558.6774,10320.637,253893.6115,681209.9814,35673.034,28720.2726,2605.6952,403295.7712,50324.0584,156998.5291,22703.1065,209983.3318
Albania,1992,0.12,13.02,405.94,987.82,66.83,0.0,0.0,323.33,7.51,33.46,53.2,794.21,213.63,3381.4554,719.051,457.0517,4267.1631,7077.6168,7037.1414,9.8109,29.945,130.578,110.5705,20.0075,123.284,3192.1123,3756.5718,3026.819,2151.4584,3503.9469,,0.0,0.0,7.9078,0.1684,0.0,3.4281,40.5272,6.9049,-329.6249,3340.98,191.5699,,40.4754,252.6249,453.2284,187.3815,400.044,252.6249,52.3964,16.0325,1.5079,510.5913,1.8816,5.5497,81.673,461.74
Albania,1993,0.125,13.31,405.96,987.38,66.83,0.0,0.0,323.32,7.51,33.46,52.99,794.27,213.9,3607.8283,773.2435,467.9809,4530.8742,7139.2124,7098.737,12.6774,44.043,130.578,110.5705,20.0075,141.823,3400.0257,3980.0625,2847.465,2293.4128,3727.4376,,0.0,0.0,16.5222,0.1403,0.0,6.9067,57.6592,6.9049,-329.6249,3567.3529,209.1151,,40.4754,252.6249,481.3719,198.803,426.4115,252.6249,49.5142,15.794,1.6024,550.8117,1.0976,5.5497,83.9785,459.01
Albania,1994,1.402,13.61,405.99,987.23,66.83,0.0,0.0,323.32,7.51,33.46,52.8,794.33,213.87,4550.6391,938.7095,479.8906,5459.9178,7596.6774,7556.202,13.4356,42.4265,130.578,110.5705,20.0075,125.8221,4358.7844,4881.6458,2413.1155,2932.1656,4629.0209,,0.0,0.0,17.5634,0.1263,0.0,5.5731,72.4242,6.9049,-329.6249,4510.1637,158.8878,,40.4754,252.6249,620.3033,260.3095,546.006,252.6249,8.2867,17.49,2.6942,578.272,0.0,5.5497,69.96,456.545
Albania,1995,-0.099,13.92,408.35,990.58,66.56,0.0,0.0,324.73,7.51,33.26,52.73,786.72,214.6,4624.0533,930.998,463.3851,5562.8074,7639.6577,7599.1823,11.81,41.8435,130.578,110.5705,20.0075,108.8,4449.1649,5006.9314,2318.776,2995.5548,4754.3065,,0.0,0.0,11.5553,0.758,0.6125,3.7569,72.6921,6.9049,-329.6249,4583.5779,225.2774,,40.4754,252.6249,639.6654,267.226,546.748,252.6249,60.1581,16.271,3.1161,555.876,0.0,5.5497,55.173,455.28
Albania,1996,0.004,14.18,407.83,989.86,66.64,0.0,0.0,324.31,7.51,33.16,52.61,788.42,214.44,4304.5525,805.0435,479.8043,5257.7423,7224.2989,7177.3967,10.8825,33.2045,130.578,110.5705,20.0075,74.4295,4161.8284,4687.5721,2238.405,2805.4208,4434.9472,,0.0,0.0,9.3235,1.731,3.2397,3.84,71.1477,13.3317,-329.6249,4257.6503,212.5104,,46.9022,252.6249,634.9451,258.4545,463.0345,252.6249,66.7264,16.006,1.084,570.1702,,1.3584,30.3425,452.825
Albania,1997,0.15,14.49,407.46,993.51,67.03,0.0,0.0,323.75,7.6,33.55,52.42,789.46,209.7,4035.0652,758.165,483.4536,4916.097,6427.9461,6361.2875,10.8881,39.2995,130.578,110.5705,20.0075,73.3751,3872.8774,4355.3386,1787.778,2610.8068,4102.7137,,0.0,0.0,9.1542,1.7576,3.0681,3.4439,56.6479,33.0881,-329.6249,3968.4066,148.2429,,66.6586,252.6249,586.4266,242.104,433.5665,252.6249,23.7366,12.455,3.2331,560.7584,,2.1201,23.1875,444.405
Albania,1998,0.856,14.88,407.21,992.77,67.73,0.0,0.0,323.58,7.64,33.55,52.27,789.41,209.91,3895.0916,800.5385,492.6057,4899.4772,6515.5295,6465.6799,10.6335,39.644,130.578,110.5705,20.0075,149.5995,3673.575,4295.9083,2016.159,2473.1028,4043.2834,,0.0,0.0,13.0288,2.109,4.6544,3.7157,84.4817,16.2791,-329.6249,3845.242,141.5154,,49.8496,252.6249,558.9072,230.3115,411.2535,252.6249,87.4709,16.6685,2.9736,603.5689,,2.06,99.322,446.095
Albania,1999,0.729,15.27,405.18,990.36,67.83,0.0,0.0,322.05,7.64,33.85,52.24,795.14,209.4,3920.8083,747.989,501.2962,5274.3683,7793.293,7746.59,9.2821,32.5155,130.541,110.5335,20.0075,73.7831,3775.9935,4559.7424,3241.535,2541.5628,4307.1175,,0.0,0.0,47.6025,3.95,6.7075,4.2424,147.3851,13.1695,-329.6249,3874.1053,171.3547,,46.703,252.6249,570.9767,235.6115,427.8425,252.6249,322.4787,28.885,3.4421,714.6259,,4.2947,32.012,430.71
Albania,2000,1.107,15.72,400.15,983.13,67.87,0.0,0.0,318.63,7.61,33.84,52.13,814.08,205.81,4086.3296,793.4365,510.4491,5431.4499,7984.737,7873.681,9.1968,36.517,130.541,110.5335,20.0075,112.4938,3839.1721,4660.2879,3237.335,2579.1668,4407.663,,0.0,0.0,62.9213,4.1609,9.6142,5.6927,174.6235,77.5225,-329.6249,3975.2736,199.0024,,111.056,252.6249,589.8203,242.051,428.1075,252.6249,321.8559,29.68,3.6999,771.162,,3.6532,66.7535,432.39
Albania,2001,1.591,15.91,398.68,981.5,67.87,0.0,0.0,317.33,7.61,33.9,52.05,818.64,205.47,4861.3941,763.041,533.288,5119.0769,8967.4469,7976.9511,8.6512,32.3565,130.5033,110.4958,20.0075,100.0762,3748.8524,4310.4774,3518.985,2516.1164,4310.4774,,0.0,0.0,71.1601,4.5557,12.9825,8.3468,174.3861,0.0,880.0,3870.8983,115.1828,,990.4958,0.0,581.101,237.705,413.93,0.0,329.0833,29.945,3.8806,808.5995,,1.9887,59.042,441.94
Albania,2002,0.548,16.07,398.58,981.5,67.82,0.0,0.0,317.32,7.61,34.02,52.03,818.54,205.47,4911.1565,893.898,531.8924,5204.1883,9603.2014,8612.7056,8.2217,33.0985,130.5033,110.4958,20.0075,252.1807,3648.4725,4353.3216,4075.45,2445.3688,4353.3216,,0.0,0.0,91.8776,3.3032,15.9781,11.4633,192.55,0.0,880.0,3920.6607,134.2699,,990.4958,0.0,573.1722,235.2405,394.691,0.0,322.1651,32.595,3.8021,850.8667,,0.0,210.8605,449.73
Albania,2003,1.068,16.25,397.39,979.68,67.82,0.0,0.0,316.09,7.56,34.03,51.97,823.08,205.09,4962.015,902.007,532.0029,5003.9803,10223.0393,9231.5545,7.9643,30.846,130.4316,110.4506,19.981,245.0598,3699.6952,4139.1082,4298.63,2471.7168,4139.1082,,0.0,0.0,71.7406,3.4902,20.6435,15.6125,220.1351,1.0342,880.0,3970.5302,470.2543,,991.4848,0.0,583.0744,238.4205,406.51,0.0,58.1274,32.595,1.2474,864.8721,,5.7677,206.2495,459.545
Albania,2004,0.512,16.44,395.35,976.7,67.9,0.0,0.0,314.29,7.53,34.3,51.96,830.03,204.46,4810.0901,868.352,553.5455,5070.9204,9977.1434,8986.716,7.4844,31.111,130.4084,110.4274,19.981,237.8754,3561.5017,4172.297,4186.975,2371.4684,4172.297,,0.0,0.0,79.1384,4.5466,26.5272,21.5677,209.3288,0.0,880.0,3819.6627,474.4033,,990.4274,0.0,572.0826,234.048,383.9055,0.0,242.2069,36.835,3.9694,898.6234,,0.2753,199.3065,468.84
Albania,2005,0.231,16.68,395.15,963.59,67.9,0.0,0.0,314.0,7.53,34.27,51.81,831.3,216.72,4793.0992,869.9685,562.4335,5063.7848,10070.2461,9079.8187,7.6593,31.8265,130.4084,110.4274,19.981,244.8078,3535.0781,4139.235,4323.065,2353.7108,4139.235,,0.0,0.0,30.443,3.478,32.9314,30.5382,264.6361,0.0,880.0,3802.6718,442.4419,,990.4274,0.0,568.5283,233.1205,379.7185,0.0,226.1358,36.04,0.0896,924.5498,,2.8049,205.322,475.6
Albania,2006,0.422,16.97,394.22,975.48,67.9,0.0,0.0,313.15,7.5,34.13,51.72,835.79,202.11,4693.8645,825.581,559.4855,5203.8144,9632.5821,8642.1547,7.4271,30.793,130.4084,110.4274,19.981,205.5941,3477.2345,4251.3831,3976.42,2313.9368,4251.3831,,0.0,0.0,106.0059,3.0235,38.743,31.6715,213.2576,0.0,880.0,3703.4371,443.6276,,990.4274,0.0,555.8647,227.8205,379.6125,0.0,437.5186,31.27,0.244,952.4313,,0.6275,167.374,487.4
Albania,2007,1.436,17.27,394.33,974.92,67.95,0.0,0.0,313.48,7.5,34.18,51.57,835.36,202.41,4568.2253,806.6865,596.2878,5020.3585,9521.9188,8516.4006,6.9976,30.157,130.4084,110.4274,19.981,210.8621,3282.3262,3903.2502,3805.16,2174.7068,3903.2502,,0.0,0.0,101.7432,4.6057,111.2444,45.3314,257.896,15.0908,880.0,3562.7071,617.9585,,1005.5182,0.0,524.7519,219.685,363.156,0.0,230.1157,33.92,0.0,1117.1083,,49.5643,173.7075,496.655
Albania,2008,1.024,17.52,392.8,1024.98,67.88,0.0,0.0,313.19,7.48,33.89,51.4,843.63,146.19,4305.8867,772.4485,605.2292,4838.3296,9728.767,8738.3396,7.7642,37.1265,130.4084,110.4274,19.981,203.4667,3087.2529,3655.3539,4234.85,2034.4548,3655.3539,,0.0,0.0,121.0429,4.7931,105.4514,66.8676,279.2561,0.0,880.0,3315.4593,651.7853,,990.4274,0.0,496.0331,211.9735,344.765,0.0,229.4672,33.125,0.3351,1182.9757,,4.7587,158.6025,503.12
Albania,2009,0.931,17.78,392.4,1022.91,67.92,0.0,0.0,313.04,7.48,33.98,51.47,845.84,146.13,4185.5677,776.98,595.8406,4621.5085,9592.3244,8600.4673,7.6117,37.8685,130.4084,110.4274,19.981,232.7292,2939.0257,3525.7168,4123.07,1929.564,3525.7168,,0.0,0.0,118.4352,2.8261,55.1281,61.9819,260.5091,1.4297,880.0,3193.7106,736.1717,,991.8571,0.0,477.6067,203.9175,327.9375,0.0,221.5788,31.535,1.0707,1095.7917,,1.9482,187.2755,515.98
Albania,2010,1.187,18.07,392.75,1050.92,68.02,0.0,0.0,313.58,7.48,34.02,51.43,845.18,117.51,4189.4057,768.2615,637.6042,4707.5751,10024.0385,9034.2645,7.8971,39.538,129.649,109.774,19.875,220.1091,2957.1641,3517.3234,4262.015,1938.6248,3517.3234,,0.0,0.0,136.3396,2.9222,80.2329,68.8863,262.9563,0.0,880.0,3199.6317,1016.1028,,989.774,0.0,482.3383,205.693,330.4815,0.0,207.9177,30.475,1.3105,1190.2517,,2.51,172.674,526.04
Albania,2011,1.032,18.35,393.77,1044.49,68.05,0.0,0.0,314.72,7.48,34.04,51.41,842.4,124.26,5670.4833,794.205,613.078,4791.5798,12056.3311,9603.1435,8.363,40.0945,129.6862,109.8112,19.875,252.0305,2931.683,3588.98,4646.48,1918.9884,3588.98,,0.0,0.0,122.5682,2.6613,117.8797,79.4053,265.8116,4.0431,2339.3333,3217.2957,1168.8178,,2453.1876,0.0,482.0321,207.018,323.6445,0.0,261.8731,34.45,1.1955,1202.5998,,13.7072,203.573,536.1
Albania,2012,1.53,18.82,394.34,1039.07,68.05,0.0,0.0,315.08,7.48,34.05,51.31,841.69,129.06,5719.0421,793.145,632.5841,4822.5235,11619.7778,9165.4302,7.7894,39.9885,129.6862,109.8112,19.875,240.5919,2983.7409,3607.3117,4093.16,1955.8924,3607.3117,,0.0,0.0,124.0406,2.1637,120.2921,80.7306,255.401,5.2031,2339.3333,3264.6945,1230.1457,,2454.3476,0.0,487.4075,205.4545,335.013,0.0,232.806,31.005,0.0,1215.2118,,20.4602,192.814,546.425
Albania,2013,1.374,19.78,394.51,1034.43,68.14,0.0,0.0,315.27,7.46,34.13,51.04,841.44,132.76,5685.1482,776.503,685.6143,4921.9137,12062.4513,9613.9603,7.7069,40.068,128.9002,109.1577,19.7425,217.2424,2999.4571,3611.1955,4464.615,1969.0496,3611.1955,,0.0,0.0,129.688,2.1378,127.2086,88.342,276.8202,0.0,2339.3333,3236.6572,1322.4681,,2448.491,0.0,483.1825,203.732,343.493,0.0,265.3806,31.535,0.9069,1310.7182,,0.2152,169.4675,558.685
Albania,2014,1.325,20.77,394.9,1031.56,68.31,0.0,0.0,316.34,7.47,34.12,50.88,839.89,134.73,5725.4343,787.7125,683.447,5031.7905,12885.5425,10437.0515,7.8118,39.856,128.9002,109.1577,19.7425,217.1353,3039.9509,3682.149,5286.94,1990.0748,3682.149,,0.0,0.0,136.9049,12.1758,122.0397,92.1176,298.6873,0.0,2339.3333,3276.9433,1270.3082,,2448.491,0.0,491.2296,207.707,350.9395,0.0,296.048,33.92,4.2695,1349.6415,,0.1146,169.4675,568.94
Albania,2015,1.683,21.61,394.86,1029.84,68.3,0.0,0.0,316.32,7.47,34.11,50.82,840.02,135.61,5775.6741,822.984,722.858,5109.0836,11684.9411,9236.0407,7.7698,39.591,128.7911,109.0486,19.7425,250.4038,3054.5926,3718.8041,4103.475,2004.5452,3718.8041,,0.0,0.0,137.3314,35.276,84.7509,121.144,287.066,0.5185,2339.3333,3326.7737,1189.877,,2448.9004,0.0,489.4664,204.58,356.001,0.0,282.9818,33.92,1.8531,1390.2795,,2.0083,203.0695,581.995
Albania,2016,1.581,21.61,391.51,1021.16,68.6,0.0,0.0,314.51,7.56,34.08,50.58,852.38,136.97,2700.1461,855.0755,756.1045,5154.3427,8521.5511,9167.0116,8.1741,39.6705,128.5281,108.8386,19.6895,284.5426,3040.3599,3744.1515,4059.325,1996.6072,3744.1515,,0.0,0.0,142.9872,4.4624,85.9232,127.2417,291.0703,1.0342,-755.3333,3345.6066,1133.905,,-645.4605,0.0,484.7352,199.81,359.2075,0.0,289.7063,32.86,2.402,1410.1912,,1.0146,236.698,595.315
Albania,2017,1.231,22.22,391.2,1016.81,68.74,0.0,0.0,314.65,7.51,34.03,49.87,854.03,139.89,2620.9034,823.037,758.5172,5176.0969,9192.9587,9836.6625,8.0384,39.7235,128.6091,108.8931,19.716,263.9754,2969.495,3698.2584,4632.01,1946.7308,3698.2584,,0.0,0.0,160.199,5.3122,111.2013,145.7401,290.9503,2.7364,-755.3333,3264.6072,1298.1303,,-643.7038,0.0,475.3774,195.941,351.443,0.0,324.7581,36.835,5.9183,1477.8385,,11.4236,216.2135,605.08
Albania,2018,2.147,23.08,389.86,1004.39,68.78,0.0,0.0,314.3,7.49,33.7,48.83,869.43,139.08,2466.6277,729.5185,760.7104,5017.6981,8823.3882,9471.1361,7.5432,38.107,127.0629,107.5854,19.4775,182.3107,2911.1814,3532.0011,4363.205,1907.0492,3532.0011,,0.0,0.0,165.0489,5.3818,96.7642,160.5181,292.4566,0.0,-755.3333,3114.3756,1336.4155,,-647.7479,0.0,468.8322,191.9925,343.281,0.0,310.0401,39.485,4.8168,1485.697,,1.4325,136.6605,617.655
Albania,2019,1.787,23.11,389.61,997.63,68.81,0.0,0.0,314.4,7.49,33.56,48.74,874.97,140.65,2308.0793,765.5585,763.4606,4869.0266,8579.3643,9228.9216,7.3599,37.365,125.015,105.776,19.239,256.2214,2680.7661,3387.5739,4223.59,1748.7036,3387.5739,,0.0,0.0,157.8919,5.8662,81.2391,171.0603,294.3876,0.0,-755.3333,2957.6366,1380.63,,-649.5573,0.0,434.6017,177.7885,319.6695,0.0,324.1613,35.245,7.5467,1481.4527,,1.4129,211.4965,631.82
