Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"3","'008","Albania","7001","January","6078","Standard Deviation","°C","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000","1.473000"
"3","'008","Albania","7002","February","7271","Temperature change","°C","-0.625000","-2.119000","-0.613000","-0.924000","-4.309000","2.854000","-1.213000","1.328000","0.469000","0.149000","-0.438000","1.470000","-0.080000","1.717000","-1.517000","-0.361000","3.220000","0.874000","1.382000","-0.364000","-1.142000","-1.831000","-2.285000","-0.294000","-3.441000","-0.609000","0.802000","0.183000","1.234000","2.297000","-1.701000","-1.118000","-2.139000","0.398000","2.230000","-1.043000","0.756000","2.258000","-1.442000","-0.134000","1.291000","3.106000","-3.796000","0.429000","-2.543000","-0.458000","2.309000","0.987000","-0.894000","0.752000","0.445000","-2.641000","1.143000","3.382000","0.279000","4.615000","2.484000","0.633000","1.427000","2.233000","2.142000","1.430000","0.631000","4.233000","1.346000"
"3","'008","Albania","7002","February","6078","Standard Deviation","°C","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000","1.937000"
"3","'008","Albania","7003","March","7271","Temperature change","°C","0.982000","-0.790000","-1.486000","0.681000","0.095000","-0.634000","0.481000","-0.342000","-0.130000","-0.025000","-2.351000","1.611000","-2.035000","1.006000","1.318000","-1.070000","2.022000","0.663000","1.965000","-0.071000","2.107000","-0.727000","0.762000","-0.874000","0.165000","0.960000","-4.321000","-0.789000","2.623000","2.934000","2.243000","0.024000","-0.946000","2.180000","-0.448000","-2.164000","0.205000","-1.449000","0.869000","-0.181000","4.308000","2.800000","-0.339000","0.494000","-0.177000","0.020000","2.247000","1.833000","-0.132000","0.853000","1.236000","1.920000","1.347000","2.282000","0.608000","1.575000","3.354000","1.858000","3.100000","1.717000","0.234000","-0.915000","2.127000","3.128000","3.316000"
"3","'008","Albania","7003","March","6078","Standard Deviation","°C","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000"
"3","'008","Albania","7004","April","7271","Temperature change","°C","2.404000","0.519000","0.606000","0.180000","-1.068000","1.293000","-0.656000","2.196000","-0.636000","0.318000","0.591000","1.155000","-1.509000","-1.152000","0.081000","-0.237000","-0.173000","-0.705000","-1.150000","-1.895000","0.551000","-0.831000","1.603000","-1.078000","0.975000","1.350000","-0.162000","-0.070000","2.057000","0.565000","-1.010000","0.306000","0.314000","0.610000","-0.634000","-0.454000","-3.421000","1.405000","1.448000","2.410000","-0.177000","0.519000","-0.598000","1.467000","0.187000","1.507000","1.884000","0.980000","1.799000","1.766000","1.423000","1.166000","2.473000","1.003000","0.523000","3.369000","0.846000","4.703000","1.732000","0.998000","-0.428000","0.888000","0.025000","3.166000","1.908000"
"3","'008","Albania","7004","April","6078","Standard Deviation","°C","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000"
"3","'008","Albania","7005","May","7271","Temperature change","°C","-0.514000","0.572000","-0.067000","-0.465000","-0.769000","-0.359000","0.353000","2.734000","2.373000","-1.921000","1.555000","0.107000","1.046000","-1.534000","0.552000","-0.046000","0.954000","-1.243000","0.304000","-2.065000","-0.443000","0.420000","1.290000","-0.025000","1.660000","1.775000","-1.544000","1.076000","-0.726000","0.760000","-2.570000","0.478000","1.322000","1.450000","-0.042000","1.339000","1.347000","0.320000","1.770000","2.313000","1.760000","1.007000","3.562000","-1.108000","1.425000","1.059000","2.009000","1.238000","2.195000","0.927000","0.638000","0.795000","2.041000","-0.003000","2.249000","0.077000","1.385000","3.368000","-0.868000","1.428000","1.381000","2.528000","1.130000","2.039000","0.870000"
"3","'008","Albania","7005","May","6078","Standard Deviation","°C","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000"
"3","'008","Albania","7006","June","7271","Temperature change","°C","0.172000","-0.771000","0.451000","1.051000","0.178000","0.133000","-1.459000","-0.254000","-0.991000","0.154000","0.079000","1.197000","0.019000","-0.847000","-0.593000","-0.971000","-0.325000","-0.139000","1.183000","-1.106000","1.364000","1.614000","-1.306000","-1.063000","-0.405000","0.066000","-0.024000","0.010000","-1.600000","0.374000","0.467000","-0.296000","1.003000","0.513000","0.512000","1.224000","1.440000","1.555000","1.387000","1.956000","0.339000","1.928000","4.030000","0.596000","0.366000","0.521000","2.535000","1.838000","0.489000","0.830000","1.394000","2.936000","0.813000","0.927000","1.216000","1.899000","2.704000","1.725000","3.283000","0.269000","2.150000","4.112000","1.767000","3.882000","3.821000"
"3","'008","Albania","7006","June","6078","Standard Deviation","°C","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000"
"3","'008","Albania","7007","July","7271","Temperature change","°C","-0.340000","0.359000","1.182000","-0.527000","0.904000","-0.078000","0.135000","-0.089000","-1.407000","-0.439000","-0.859000","-0.438000","0.394000","-0.258000","-0.261000","-0.789000","0.515000","-0.560000","-0.677000","-0.471000","-0.715000","0.267000","0.717000","-0.723000","0.605000","-0.502000","2.231000","3.171000","0.193000","1.006000","0.095000","-0.378000","0.200000","1.547000","1.258000","0.094000","0.320000","1.708000","0.630000","1.178000","1.787000","1.568000","2.350000","1.259000","1.059000","1.405000","3.187000","1.449000","1.327000","1.476000","1.251000","3.934000","1.223000","0.449000","3.841000","2.088000","2.785000","1.317000","1.669000","1.686000","3.157000","3.014000","3.381000","4.420000","3.177000"
"3","'008","Albania","7007","July","6078","Standard Deviation","°C","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000","0.712000"
"3","'008","Albania","7008","August","7271","Temperature change","°C","-0.161000","2.030000","1.235000","-0.717000","-1.327000","0.838000","0.984000","-1.856000","-0.548000","0.214000","1.301000","-1.180000","-0.314000","0.736000","-0.815000","-3.232000","-0.127000","-1.049000","-1.058000","0.137000","0.029000","0.465000","-0.637000","-1.118000","0.813000","1.584000","0.220000","2.077000","0.243000","0.614000","0.065000","2.963000","2.057000","2.587000","-0.467000","0.672000","-0.429000","2.597000","2.005000","2.108000","2.654000","0.198000","3.370000","0.534000","0.054000","0.531000","2.166000","2.292000","1.988000","2.338000","2.338000","3.014000","2.742000","1.378000","3.125000","1.332000","3.327000","2.687000","3.198000","2.313000","3.097000","2.381000","2.387000","4.198000","2.376000"
"3","'008","Albania","7008","August","6078","Standard Deviation","°C","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000","1.291000"
"3","'008","Albania","7009","September","7271","Temperature change","°C","0.565000","1.047000","1.211000","-0.895000","0.456000","0.291000","0.519000","-0.422000","0.659000","0.238000","-2.096000","-2.027000","1.172000","0.629000","1.673000","-1.763000","-1.232000","-2.147000","-0.444000","0.051000","0.393000","2.382000","-0.238000","-0.152000","0.733000","1.121000","3.530000","0.526000","0.140000","-0.228000","0.931000","0.698000","0.347000","2.908000","-0.962000","-2.345000","0.403000","-0.019000","1.589000","0.642000","0.143000","-1.119000","0.047000","0.528000","0.964000","0.887000","-0.584000","-0.271000","1.510000","0.110000","3.766000","2.561000","0.850000","0.214000","2.720000","0.683000","0.852000","2.297000","2.650000","2.986000","1.484000","0.992000","3.226000","1.681000","2.509000"
"3","'008","Albania","7009","September","6078","Standard Deviation","°C","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000"
"3","'008","Albania","7010","October","7271","Temperature change","°C","1.060000","0.972000","-0.089000","0.762000","-0.385000","3.128000","1.685000","-0.290000","-0.081000","-1.077000","-1.795000","-3.507000","0.454000","-1.067000","0.003000","0.972000","-0.415000","-0.917000","0.278000","0.803000","1.644000","1.140000","-0.634000","1.981000","-0.407000","0.650000","0.881000","0.354000","-0.831000","1.840000","0.328000","1.811000","2.013000","1.057000","0.202000","-0.736000","-1.336000","1.009000","1.777000","1.588000","2.817000","0.327000","0.420000","2.739000","0.376000","1.841000","0.141000","1.046000","0.136000","-0.483000","-0.137000","2.792000","1.682000","0.981000","1.573000","0.926000","0.514000","2.698000","2.888000","1.294000","-0.003000","1.909000","4.090000","2.600000","-0.045000"
"3","'008","Albania","7010","October","6078","Standard Deviation","°C","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000"
"3","'008","Albania","7011","November","7271","Temperature change","°C","1.467000","1.174000","2.422000","0.286000","0.496000","-0.268000","0.690000","0.721000","1.643000","0.155000","-0.787000","-0.424000","-1.838000","-1.129000","-1.271000","-0.364000","1.064000","-3.039000","-0.063000","0.643000","-3.413000","-0.967000","-1.815000","0.371000","0.399000","-0.905000","0.376000","-4.337000","-1.014000","1.594000","0.051000","0.613000","-1.269000","0.134000","-2.631000","0.901000","0.354000","-1.376000","-0.026000","2.994000","-0.573000","1.408000","1.486000","-0.166000","-0.717000","-1.096000","-1.638000","1.143000","0.883000","2.920000","-1.060000","2.455000","1.837000","1.923000","1.857000","0.512000","0.080000","1.980000","3.455000","1.218000","2.467000","2.208000","1.947000","0.150000","2.083000"
"3","'008","Albania","7011","November","6078","Standard Deviation","°C","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000"
