Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"2","'004","Afghanistan","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E","1.342000","E"
"2","'004","Afghanistan","7017","Mar–Apr–May","7271","Temperature change","°C","0.038000","E","0.418000","E","0.183000","E","0.285000","E","-1.010000","E","-0.416000","E","-1.069000","E","-0.664000","E","0.190000","E","0.744000","E","1.736000","E","-1.164000","E","0.434000","E","0.718000","E","-0.255000","E","-0.946000","E","1.639000","E","0.262000","E","-0.716000","E","1.318000","E","1.129000","E","-0.384000","E","-0.923000","E","1.229000","E","0.312000","E","-0.885000","E","0.267000","E","1.002000","E","-0.758000","E","0.168000","E","-0.673000","E","-1.922000","E","-0.145000","E","0.331000","E","-0.613000","E","-0.428000","E","-0.463000","E","0.428000","E","0.357000","E","2.407000","E","2.706000","E","1.482000","E","-0.201000","E","2.016000","E","0.223000","E","2.660000","E","1.443000","E","2.778000","E","0.935000","E","2.596000","E","2.132000","E","0.686000","E","1.169000","E","0.383000","E","0.959000","E","2.172000","E","1.899000","E","2.245000","E","0.487000","E","0.551000","E","2.202000","E","3.368000","E","2.050000","E","0.617000","E","3.392000","E"
"2","'004","Afghanistan","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E","0.915000","E"
"2","'004","Afghanistan","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.375000","E","-0.369000","E","0.517000","E","-0.027000","E","-0.376000","E","0.342000","E","-0.136000","E","-0.072000","E","-0.293000","E","0.582000","E","0.660000","E","-1.419000","E","1.065000","E","-0.217000","E","0.126000","E","0.091000","E","0.765000","E","-0.009000","E","-0.056000","E","0.398000","E","-0.209000","E","-0.259000","E","0.782000","E","1.070000","E","0.736000","E","-0.114000","E","-0.013000","E","0.685000","E","-0.106000","E","0.914000","E","0.223000","E","-0.241000","E","-0.099000","E","1.138000","E","0.984000","E","0.146000","E","0.727000","E","0.554000","E","0.805000","E","0.330000","E","0.988000","E","0.911000","E","0.827000","E","0.701000","E","0.659000","E","0.954000","E","0.570000","E","1.604000","E","0.204000","E","0.610000","E","1.729000","E","0.959000","E","1.281000","E","0.952000","E","1.030000","E","1.042000","E","1.088000","E","1.606000","E","0.829000","E","1.069000","E","1.580000","E","0.493000","E","1.631000","E","2.032000","E","2.237000","E"
"2","'004","Afghanistan","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E","0.558000","E"
"2","'004","Afghanistan","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.079000","E","-1.657000","E","0.793000","E","-1.246000","E","1.105000","E","-1.070000","E","0.333000","E","-0.155000","E","-0.202000","E","0.447000","E","0.352000","E","0.212000","E","0.402000","E","-0.622000","E","-0.618000","E","-0.351000","E","0.995000","E","0.065000","E","0.693000","E","0.866000","E","-0.290000","E","-0.748000","E","1.003000","E","-0.069000","E","0.123000","E","0.496000","E","0.269000","E","0.994000","E","0.756000","E","1.253000","E","0.378000","E","0.161000","E","0.066000","E","0.145000","E","0.709000","E","0.100000","E","0.805000","E","1.427000","E","1.326000","E","0.623000","E","1.116000","E","1.521000","E","0.703000","E","1.108000","E","1.303000","E","2.092000","E","0.593000","E","1.309000","E","0.867000","E","1.430000","E","1.290000","E","0.917000","E","1.780000","E","0.872000","E","0.857000","E","0.916000","E","1.739000","E","0.602000","E","0.813000","E","-0.773000","E","0.615000","E","1.767000","E","2.586000","E","3.019000","E","1.941000","E"
"2","'004","Afghanistan","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E","0.777000","E"
"2","'004","Afghanistan","7020","Meteorological year","7271","Temperature change","°C","-0.098000","E","-0.149000","E","0.864000","E","-0.756000","E","-0.232000","E","0.254000","E","-0.339000","E","-0.393000","E","-0.533000","E","0.815000","E","0.610000","E","-1.131000","E","0.212000","E","-0.504000","E","-0.457000","E","-0.294000","E","0.516000","E","0.072000","E","0.319000","E","0.598000","E","0.500000","E","-0.322000","E","0.137000","E","0.150000","E","0.283000","E","-0.127000","E","0.385000","E","0.934000","E","-0.129000","E","0.778000","E","-0.176000","E","-0.320000","E","0.191000","E","0.444000","E","0.367000","E","-0.104000","E","0.467000","E","0.665000","E","1.203000","E","0.998000","E","1.292000","E","1.399000","E","0.593000","E","1.437000","E","0.454000","E","1.794000","E","0.669000","E","0.709000","E","0.920000","E","1.658000","E","1.402000","E","0.189000","E","1.265000","E","0.413000","E","1.076000","E","1.525000","E","1.554000","E","1.548000","E","0.892000","E","0.483000","E","1.311000","E","1.876000","E","1.667000","E","2.082000","E","1.961000","E"
"2","'004","Afghanistan","7020","Meteorological year","6078","Standard Deviation","°C","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E"
"3","'008","Albania","7001","January","7271","Temperature change","°C","0.168000","E","1.413000","E","-1.781000","E","-2.316000","E","0.640000","E","-1.496000","E","-1.881000","E","-2.282000","E","-0.857000","E","1.806000","E","2.416000","E","1.651000","E","0.219000","E","0.745000","E","-0.647000","E","-0.042000","E","1.235000","E","0.154000","E","-0.523000","E","-1.621000","E","-2.531000","E","0.344000","E","0.589000","E","1.082000","E","-0.942000","E","0.654000","E","-0.175000","E","2.527000","E","-0.712000","E","-0.983000","E","-0.580000","E","-0.134000","E","-0.413000","E","2.058000","E","-0.067000","E","1.099000","E","2.019000","E","1.947000","E","0.999000","E","-2.575000","E","3.035000","E","-0.885000","E","1.967000","E","-0.492000","E","0.344000","E","-1.124000","E","2.687000","E","1.240000","E","1.135000","E","0.940000","E","0.770000","E","-1.192000","E","1.334000","E","3.390000","E","1.122000","E","1.237000","E","-2.660000","E","2.252000","E","-1.003000","E","1.110000","E","1.949000","E","0.577000","E","2.946000","E","2.600000","E","3.226000","E"
"3","'008","Albania","7001","January","6078","Standard Deviation","°C","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E","1.473000","E"
"3","'008","Albania","7002","February","7271","Temperature change","°C","-0.625000","E","-2.119000","E","-0.613000","E","-0.924000","E","-4.309000","E","2.854000","E","-1.213000","E","1.328000","E","0.469000","E","0.149000","E","-0.438000","E","1.470000","E","-0.080000","E","1.717000","E","-1.517000","E","-0.361000","E","3.220000","E","0.874000","E","1.382000","E","-0.364000","E","-1.142000","E","-1.831000","E","-2.285000","E","-0.294000","E","-3.441000","E","-0.609000","E","0.802000","E","0.183000","E","1.234000","E","2.297000","E","-1.701000","E","-1.118000","E","-2.139000","E","0.398000","E","2.230000","E","-1.043000","E","0.756000","E","2.258000","E","-1.442000","E","-0.134000","E","1.291000","E","3.106000","E","-3.796000","E","0.429000","E","-2.543000","E","-0.458000","E","2.309000","E","0.987000","E","-0.894000","E","0.752000","E","0.445000","E","-2.641000","E","1.143000","E","3.382000","E","0.279000","E","4.615000","E","2.484000","E","0.633000","E","1.427000","E","2.233000","E","2.142000","E","1.430000","E","0.631000","E","4.233000","E","1.346000","E"
"3","'008","Albania","7002","February","6078","Standard Deviation","°C","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E","1.937000","E"
"3","'008","Albania","7003","March","7271","Temperature change","°C","0.982000","E","-0.790000","E","-1.486000","E","0.681000","E","0.095000","E","-0.634000","E","0.481000","E","-0.342000","E","-0.130000","E","-0.025000","E","-2.351000","E","1.611000","E","-2.035000","E","1.006000","E","1.318000","E","-1.070000","E","2.022000","E","0.663000","E","1.965000","E","-0.071000","E","2.107000","E","-0.727000","E","0.762000","E","-0.874000","E","0.165000","E","0.960000","E","-4.321000","E","-0.789000","E","2.623000","E","2.934000","E","2.243000","E","0.024000","E","-0.946000","E","2.180000","E","-0.448000","E","-2.164000","E","0.205000","E","-1.449000","E","0.869000","E","-0.181000","E","4.308000","E","2.800000","E","-0.339000","E","0.494000","E","-0.177000","E","0.020000","E","2.247000","E","1.833000","E","-0.132000","E","0.853000","E","1.236000","E","1.920000","E","1.347000","E","2.282000","E","0.608000","E","1.575000","E","3.354000","E","1.858000","E","3.100000","E","1.717000","E","0.234000","E","-0.915000","E","2.127000","E","3.128000","E","3.316000","E"
"3","'008","Albania","7003","March","6078","Standard Deviation","°C","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E","1.358000","E"
"3","'008","Albania","7004","April","7271","Temperature change","°C","2.404000","E","0.519000","E","0.606000","E","0.180000","E","-1.068000","E","1.293000","E","-0.656000","E","2.196000","E","-0.636000","E","0.318000","E","0.591000","E","1.155000","E","-1.509000","E","-1.152000","E","0.081000","E","-0.237000","E","-0.173000","E","-0.705000","E","-1.150000","E","-1.895000","E","0.551000","E","-0.831000","E","1.603000","E","-1.078000","E","0.975000","E","1.350000","E","-0.162000","E","-0.070000","E","2.057000","E","0.565000","E","-1.010000","E","0.306000","E","0.314000","E","0.610000","E","-0.634000","E","-0.454000","E","-3.421000","E","1.405000","E","1.448000","E","2.410000","E","-0.177000","E","0.519000","E","-0.598000","E","1.467000","E","0.187000","E","1.507000","E","1.884000","E","0.980000","E","1.799000","E","1.766000","E","1.423000","E","1.166000","E","2.473000","E","1.003000","E","0.523000","E","3.369000","E","0.846000","E","4.703000","E","1.732000","E","0.998000","E","-0.428000","E","0.888000","E","0.025000","E","3.166000","E","1.908000","E"
"3","'008","Albania","7004","April","6078","Standard Deviation","°C","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E","1.189000","E"
