Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Gabon,1992,-0.243,7.23,645.48,554.55,350.6,256.4,0.0,602.1,28.97,0.04,0.0,23531.32,290.48,2022.6787333333332,82.3885,84.1004,1720.80845,10152.6555,8842.806700000001,1.1611333333333334,1.59,512.2688,492.1818,20.087,3.0718666666666667,111.52853333333331,2175.5915,11255.589999999998,74.8356,444.12356666666665,,28.912466666666663,0.0,15.042633333333333,0.0,0.8619333333333334,2.51585,14.014333333333331,28.96,-447.333,276.21366666666665,13.95145,,1746.4650666666666,1731.4679333333331,21.5348,18.126,42.029,5107.6664,3.8493,226.045,1.4461000000000002,89.114825,0.7224,148.22006666666667,0.5565,89.30666666666666
Gambia,1992,0.915,5.08,50.76,595.39,45.15,136.26,0.0,156.53,4.48,0.0,1.47,96.29,18.38,843.5369999999999,188.4415,84.9306,621.585725,1087.9962666666668,767.3286666666667,1.1480666666666666,6.731,0.0,0.0,0.0,59.17046666666667,385.9808666666667,730.4960333333333,171.07666666666668,380.2372,522.8693999999999,,33.18813333333333,0.0,,,,6.675875,3.0432666666666663,145.8898,1.0179,522.8693999999999,1.1828999999999998,,320.6676,207.62663333333333,12.091066666666668,4.5845,176.013,523.3155,,8.6125,1.4101,73.71369999999999,79.1896,77.71806666666667,1.113,66.85233333333333
Ghana,1992,0.127,77.71,860.81,6127.64,491.14,25.52,0.0,5173.61,73.67,0.55,114.23,7614.73,3326.43,10582.482233333334,1459.8055,2352.5492,5369.324575000001,11230.009225000002,6602.25285,31.598033333333333,87.715,87.3034,83.8054,3.498,225.20753333333332,1829.3858,4594.1704,2713.5766666666664,1675.0328,4483.685533333333,,110.48486666666668,0.0,20.326933333333333,0.0158,0.0,101.1815,56.99753333333334,115.62886666666668,18080.3333,3743.990233333333,487.6967,,-1349.8686750000006,110.48486666666668,97.35643333333331,56.1535,854.7575,0.0,43.60993333333334,286.2,0.1307,1923.696775,149.9624,2355.2188666666666,38.637,998.79
Grenada,1992,0.603,0.37,2.57,0.09,6.97,0.21,0.0,0.15,0.06,0.0,0.0,30.33,0.4,10.703333333333331,4.77,19.7086,28.74395,52.116425,52.115025,0.0205333333333333,0.0265,0.0,0.0,0.0,0.0382,10.680933333333334,10.703333333333331,39.33266666666666,10.1836,10.701466666666668,,0.0018666666666666,0.0,2.0158750000000003,,,1.6601750000000002,1.5811000000000002,0.0018666666666666,0.0,10.701466666666668,1.40965,,0.0018666666666666,0.0018666666666666,0.7118666666666668,0.901,3.8425,0.0,0.0,0.4823333333333333,1.4306333333333334,20.71645,,0.0,0.0,17.0908
Guadeloupe,1992,0.388,1.74,9.59,20.89,23.44,3.6,0.0,2.15,4.6,0.03,0.0,116.62,6.36,141.15836666666667,58.2735,3.2921333333333336,168.74373333333332,141.15836666666667,117.93613333333332,0.5148,,0.0,0.0,0.0,15.231133333333332,102.705,140.15563333333333,,111.3616,117.93613333333332,,0.0,0.0,7.323,,,,17.973033333333333,0.0,3.0082,117.93613333333332,,,23.22223333333333,22.2195,4.331266666666667,4.1605,32.0385,66.6585,,,,28.5881,,0.0,22.0745,
Guatemala,1992,0.459,33.09,920.75,898.61,136.44,32.26,0.0,568.98,22.89,0.0,1.96,7981.74,335.25,12914.330166666668,1793.149,1694.0606,11317.744025,13340.093325,6686.1815,51.49666666666667,92.4055,0.0,0.0,0.0,489.07753333333335,3483.8008000000004,13123.107833333332,2646.17,3865.5176,4084.1739,,331.83733333333333,0.0,73.77725,,,1.089,96.0563,341.99353333333335,-531.6231,4042.447733333333,157.0732,,8871.882433333334,9038.933933333334,140.79773333333333,195.464,953.523,26121.2898,41.72616666666666,136.74,78.00483333333334,1475.41315,12.1828,69.58706666666667,551.7565,1925.7
Guinea,1992,0.399,18.53,799.47,2850.47,164.74,358.17,0.0,4013.49,3.28,0.0,1.44,15789.55,603.49,11387.6223,965.554,449.3179,9073.2132,10149.704075,5145.724,24.40346666666667,93.8365,793.1366,759.9851,33.1515,1061.4694,1775.8212666666668,11574.4242,1348.2733333333333,1754.4548,4968.977233333334,,141.46873333333335,0.0,2.214733333333333,,,45.289475,10.463533333333332,143.7562,-567.2681,4715.648866666666,5.14985,,6671.973433333334,6605.446966666666,48.1124,21.253,815.8555,19391.9347,,320.65,0.8112666666666667,392.39505,1460.2812,1856.273,1.4575,576.41
Guinea-Bissau,1992,0.779,1.44,106.9,326.32,198.01,476.21,0.0,182.15,1.96,0.0,2.68,2006.6,152.72,1241.8666,260.442,154.0522,1055.711875,1251.0155,940.79105,2.936866666666667,14.31,1.4501,1.3971,0.053,97.70506666666664,522.5038666666667,1241.4816666666668,297.91,475.0564,828.6997,,184.6113333333333,0.0,1.3662,,,6.74085,1.6899666666666666,184.6113333333333,1.1548,828.234,0.9287333333333332,,413.6326000000001,412.7819666666667,42.0296,29.8655,215.7895,684.5119,,46.64,0.0380333333333333,124.600625,127.4448,207.97206666666668,0.424,96.222
Guyana,1992,0.384,7.72,230.69,100.64,97.37,10.12,0.0,1024.68,107.74,1.65,2.61,19601.36,5.59,2685.0147,201.4,107.46243333333332,2175.92965,2546.3676,1166.42325,54.70613333333333,19.4245,1499.2254,1435.6784,63.547,460.76686666666666,317.8346,2749.173233333333,387.2033333333334,303.653,1387.3412,,23.266666666666666,0.0,11.1576,0.0,,15.1985,8.452499999999999,24.255266666666667,-4.3628,861.6244333333334,0.713125,,-13585.555625,1361.8320333333334,8.65856,10.229,97.9705,4015.6961,63.69286666666667,75.61333333333333,4.7291,114.049725,606.7656,24.1246,57.929,246.37463333333332
Haiti,1992,0.407,13.62,1453.67,280.42,86.63,13.89,0.0,51.91,294.01,5.71,0.03,430.24,107.85,2507.2417666666665,915.734,1533.5074000000002,3404.1511,5071.709433333333,5180.441533333334,21.50293333333333,40.757,0.0,0.0,0.0,185.64613333333327,2429.9411333333333,2615.9962666666665,1987.456666666667,2672.292,2615.9738666666667,,0.0224,0.0,5.517733333333333,,,275.825825,15.6059,0.0456666666666666,-326.3333,2615.9738666666667,49.9215,,-108.7321,0.0224,80.57113333333334,81.673,770.1165,0.0,,64.13,0.4731666666666667,1442.1539,182.2968,0.3512666666666666,23.1875,479.6
Honduras,1992,0.167,17.32,1135.98,926.29,228.08,63.68,0.0,731.25,17.63,0.14,0.76,8009.69,207.88,5521.983566666667,1267.3095,1132.8912333333335,5077.38205,5737.607825,4403.8498,29.47233333333333,44.414,0.0,0.0,0.0,143.15066666666667,3508.7422,5489.459766666667,1223.1833333333334,3999.6292,3753.9138666666654,,257.3458,0.0,12.174025,0.0095333333333333,,49.531925,37.223225000000006,300.14393333333334,0.0,3743.6395333333335,95.3302,,1778.3440333333335,1735.5458999999998,104.01693333333333,150.7585,956.703,4434.6003,10.274333333333333,64.925,15.576566666666666,960.287225,10.696,91.72713333333331,115.434,766.3633333333333
India,1992,0.064,607.58,24954.78,182708.6,5413.76,379.1,739.64,22641.21,1861.46,523.12,1217.06,48580.13,8197.44,340343.1216333333,120347.312,85862.08696666667,400999.225225,538445.981225,591803.659,2557.089733333333,15726.743,5123.1666,4915.9366,207.23,126354.60573333332,284780.2868666667,433964.67053333326,290287.3333333333,337410.64,433122.95,2468.5008000000003,841.7205333333333,0.0,2200.85185,319.9302666666667,0.0,4342.590099999999,3358.0317333333337,3016.3396666666667,-227395.6667,411486.692,17175.89,,-71143.57036666667,841.7205333333333,21228.33553333333,10922.081,46995.2325,0.0,19997.61246666667,10060.666666666666,790.6576999999999,75525.72232500001,123473.532,213.6107333333333,46496.0255,54335.66666666666
Indonesia,1992,0.38,710.6,9059.49,24151.96,5500.85,4278.22,0.0,6733.35,0.0,1601.47,0.0,123843.9,15275.56,585676.2227333334,29164.628,43943.796700000006,479293.16355,537632.31015,161004.7858,627.2068666666667,3605.325,195292.4181,187421.1231,7871.295,53094.05173333333,24877.218066666668,589530.2332666666,109027.33333333331,23214.884,147744.9418,616.9785,2880.8240666666666,147476.45415,771.613,189.6279333333333,606.8440666666667,593.7757,1480.6081,2931.9108666666666,-89247.77525,76708.51846666668,5109.3181,,425562.22685,441785.2914666667,3850.9457333333335,2350.126,5974.372,689652.90195,1765.0438333333334,2809.0,1280.2634,37145.4886,65731.4588,287.39046666666667,9363.51,13454.433333333334
Jamaica,1992,0.751,13.87,69.25,56.82,34.53,9.74,0.0,11.75,6.26,0.17,0.0,879.21,41.78,916.8349666666668,302.206,706.9674666666666,1313.939025,2876.309325,2768.6714,1.8056,0.371,188.0958,179.6158,8.48,17.93413333333333,749.5122666666666,961.8442333333332,2619.943333333333,809.1412,954.6939333333332,,0.5248666666666667,0.0,24.212925,0.0,0.0,1.345025,42.22423333333334,0.5342,229.457,773.3177333333333,62.753600000000006,,143.51723333333334,7.150299999999999,29.973133333333333,31.27,238.8975,19.8763,121.50426666666664,67.045,6.805266666666667,592.55585,0.6608,0.2003333333333333,23.1875,169.93266666666668
Kenya,1992,0.403,4.96,14147.35,10682.18,1253.92,41.68,0.0,20470.99,886.55,410.02,2857.62,6640.57,956.32,20805.127833333336,8141.5155,3348.091733333333,15631.247974999998,20735.245325,18081.3366,94.5324,208.661,188.6126,162.1656,26.447,425.8094,16693.448066666668,17396.660366666667,5428.233333333334,16785.888,17396.4543,,0.2060666666666666,0.0,3.9334666666666656,,0.0,1.95005,88.09966666666668,14.600866666666668,10409.6667,17266.582866666668,281.38193333333334,,3538.5449666666664,0.2060666666666666,407.7540666666666,227.953,7414.7,0.0,75.81623333333333,299.45,2.2786666666666666,2583.752675,24.5,129.69406666666666,263.7545,932.6173333333332
Kiribati,1992,0.17,0.04,0.9,0.73,122.78,0.0,0.0,0.12,0.0,3.79,0.0,0.25,13.48,3.6306666666666665,0.9805,2.2665666666666664,6.7681,21.1348,21.1348,,,0.0,0.0,0.0,0.0,3.6306666666666665,3.6306666666666665,9.329,0.252,3.6306666666666665,,0.0,0.0,0.3429,,,,0.4855333333333334,0.0,0.0,3.6306666666666665,0.5018,,0.0,0.0,2.809,0.954,0.0265,0.0,0.0,0.2809,0.0425666666666666,3.137433333333333,,0.0,0.0,7.6534
Lao People's Democratic Republic,1992,0.135,3.18,1293.59,2572.77,224.64,0.0,0.0,8063.66,88.67,0.0,0.0,10668.12,209.3,8719.3147,836.1545,263.96146666666664,6441.6423,9465.5177,5106.7806,21.68573333333333,118.932,0.0,0.0,0.0,1150.0474666666669,3054.574133333333,8121.806066666667,512.1366666666667,3136.294,4375.039366666667,,956.5566666666668,0.0,4.331633333333333,,,271.0221,17.97286666666667,1662.5148666666666,-281.9634,4360.5776,6.5595,,4358.7371,3746.7667,497.04833333333335,200.8965,499.101,8370.6301,14.461766666666668,132.235,0.1031666666666666,350.28775,1556.3856,155.95413333333332,17.225,141.53666666666666
Lesotho,1992,0.92,2.75,1456.03,660.39,7.22,0.0,0.0,760.04,0.97,0.18,0.68,189.16,7.96,1069.6259333333337,505.355,65.17713333333333,886.548925,1532.15445,1527.91795,6.970533333333333,8.957,0.0,0.0,0.0,15.503533333333332,1021.1990666666668,1063.9772666666663,885.4766666666668,1015.6412,1063.9772666666663,,0.0,0.0,5.2094,,0.0,28.549575,9.5841,5.648666666666667,0.0,1063.9772666666663,9.496,,5.648666666666667,0.0,15.752266666666666,12.9585,479.5705,0.0,,26.5,0.0511999999999999,88.565975,,27.257,3.869,60.60733333333334
Liberia,1992,0.235,11.65,357.89,2584.81,64.03,28.63,0.0,178.02,3.81,0.0,0.0,5250.32,1107.78,318.6438,94.976,287.4826,459.85692499999993,1066.8324,942.2108666666668,5.036266666666667,16.4035,91.2817,87.6512,3.6305,42.31433333333333,130.84733333333332,318.37266666666665,564.4666666666667,97.818,223.2393333333333,,95.13333333333333,0.0,,,,0.0043,3.297133333333333,95.40446666666666,0.0,194.02226666666664,4.3459,,124.62153333333332,95.13333333333333,15.674,12.826,62.116,0.0,0.0,46.905,3.987133333333333,221.077425,39.5136,18.440266666666663,0.0,149.55466666666666
Madagascar,1992,0.405,20.1,21857.77,3297.79,706.77,278.28,0.0,9046.41,323.1,58.8,338.16,22764.7,699.89,45051.0022,5149.9835,1813.5079666666668,20611.679875,35280.44955,13580.31205,52.18493333333333,232.458,4431.0641,4241.2181,189.846,4099.664133333333,10189.857733333332,25643.6539,1253.8,10004.7276,17531.2249,,231.4839333333333,0.0,2.1711666666666667,,,0.496625,21.428300000000004,487.8884,57452.8315,16117.485533333333,19.26386666666667,,28933.516666666663,8112.429,382.73966666666666,227.423,4478.5265,23642.8352,,299.45,0.8164666666666666,1378.939425,5817.028,1701.4015333333334,21.73,516.9
Malawi,1992,0.662,10.61,549.09,4148.03,2459.19,0.0,0.0,358.92,204.46,0.35,12.77,3865.82,234.45,4459.080066666666,885.206,262.8895333333333,3542.440775,4734.67505,2542.95875,87.26620000000001,71.2585,867.8635,833.546,34.3175,349.16,985.6146666666668,4393.5629,1371.4133333333332,901.7848,1826.1840666666667,,211.0437333333333,0.0,2.626533333333333,0.0,0.0,35.3094,17.096266666666665,286.7730666666667,3.9947,1536.7916666666667,60.59666666666666,,2922.2884,2567.378833333333,55.2046,37.8155,456.012,7069.0053,11.543733333333334,123.225,0.0,247.2686,35.7532,179.1582,285.8025,339.66
Malaysia,1992,0.463,115.33,1504.42,855.91,602.31,625.66,0.0,1178.75,0.0,7.83,0.0,23069.28,5173.32,42670.50493333334,3819.339,3707.8941666666665,27174.444025,57443.2572,29757.88415,23.17543333333333,145.061,21484.4219,20619.1704,865.2515,3452.5174666666667,1721.9613333333334,30538.255266666663,29305.86666666667,1406.5646000000002,12634.160066666664,,178.45126666666667,5410.96025,753.29625,0.0,,4.221925,638.1354333333333,185.02266666666665,36390.322,5131.010433333334,1249.9235,,-17799.366949999996,17904.0952,478.1650333333334,210.9665,334.2975,42355.0113,4.4290666666666665,503.5,338.2825,4270.752575,3370.2788,5.376866666666667,1627.153,2612.4066666666663
Maldives,1992,-0.014,0.0,0.16,0.71,46.2,0.0,0.0,0.28,0.0,0.16,0.24,0.05,0.95,0.0,0.0,32.7139,30.105225,79.4555,79.4555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.95646666666666,,0.0,,0.0,0.0,0.3268666666666667,,,1.104775,5.379033333333333,0.0,0.0,0.0,0.18345,,0.0,0.0,,,,0.0,,1.386,0.2473666666666666,30.105225,,0.0,0.0,24.81566666666667
Mali,1992,0.235,13.03,15245.97,19555.19,404.79,0.0,0.0,10419.58,300.08,4333.02,71303.36,3054.28,813.67,18611.54403333333,3475.793,517.7634333333333,13448.752275,14801.850975,8374.281350000001,20.27,159.5565,0.0,0.0,0.0,470.70953333333335,6872.418333333334,17297.26033333333,639.6466666666666,6748.7112,10045.081733333334,,150.60146666666665,0.0,4.347033333333333,,0.0,74.3203,12.253666666666668,1450.6484,53.6019,10041.4512,10.923933333333332,,8570.092833333334,7252.1786,201.8322,74.412,3182.7825,21304.7314,3.6305333333333336,184.44,0.9513333333333334,475.807025,457.0608,2698.305666666666,59.042,350.7266666666667
Marshall Islands,1992,0.089,0.04,0.15,0.1,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.63,0.0,0.0,1.3776666666666666,4.161966666666666,29.20266666666667,29.20266666666667,,,0.0,0.0,0.0,,,0.0,27.6554,,0.0,,0.0,0.0,0.7312666666666666,,,0.798,1.2552666666666668,0.0,0.0,0.0,0.0014666666666666,,0.0,0.0,,,,0.0,,0.0,,4.161966666666666,,0.0,,1.5457999999999998
Martinique,1992,0.395,1.59,3.88,6.72,13.13,2.26,0.0,3.01,0.41,0.0,0.0,83.24,7.55,71.38436666666666,63.229,0.5794,116.79966666666668,71.38436666666666,92.16213333333332,0.1221999999999999,,0.0,0.0,0.0,25.91553333333333,66.26426666666667,92.6054,,68.4096,92.6054,,0.0,0.0,,,,,23.614833333333333,0.0,-62.3333,92.16213333333332,,,-20.77776666666667,0.0,4.280866666666666,4.346,20.2195,0.0,0.4432666666666667,,,24.194266666666667,,0.0,38.6635,
Mauritania,1992,0.803,15.48,11693.25,1575.63,121.72,2.99,0.0,756.0,204.06,4369.41,84595.17,250.33,30.01,3737.3343666666665,1506.4455,193.0757,3319.56615,3427.501425,3509.0463,0.7088,10.653,0.0,0.0,0.0,96.94826666666668,3624.447866666667,4191.177966666667,590.2633333333333,3792.7344,3952.5291,,0.0,0.0,11.4342,,,15.46805,8.857933333333333,0.0512666666666666,-1042.2799,3846.0608666666662,3.2631500000000004,,-108.7265,238.64886666666663,121.41193333333332,31.9855,1429.834,715.9466,106.46823333333334,39.485,0.9183,176.182675,99.7332,124.66473333333332,33.973,211.73
Mauritius,1992,0.159,6.45,14.95,87.13,26.74,1.15,0.0,10.93,0.08,0.22,0.08,70.59,5.45,95.4168,102.7935,147.2048,219.249525,753.2567,758.72525,3.083333333333333,0.2915,0.0,0.0,0.0,44.67439999999999,58.04773333333333,107.18363333333332,603.957,39.424,107.18363333333332,,0.0,0.0,9.230033333333331,,,3.994325,16.533733333333334,0.0419333333333333,-22.0,102.7082,1.0115999999999998,,-7.2914,0.0,4.805733333333333,3.975,36.4375,0.0,4.475433333333334,22.613333333333333,6.854733333333333,138.86180000000002,0.0056,0.0037333333333333,62.0895,281.0063333333333
Mayotte,1992,0.136,0.17,2.07,0.15,8.82,1.96,0.0,3.02,0.02,0.0,0.0,27.95,0.31,74.59186666666666,0.0,0.0,77.55149999999999,74.59186666666666,0.0,,,0.0,0.0,0.0,,,75.93346666666666,,,0.0,,0.0363333333333333,0.0,0.1076666666666666,,,,1.3922,0.0363333333333333,-4.0248,0.0,,,74.59186666666666,75.93346666666666,,,,227.6914,,,0.1182,1.6180333333333332,,0.0,,
Mexico,1992,0.072,552.04,17449.83,24124.36,2918.99,927.11,0.0,71971.23,153.54,62.19,2829.29,73315.3,2503.97,68383.3575,23992.37125,25421.0138,82103.582525,165666.853125,158988.65125,577.8163000000001,1491.4995,0.6111,0.5846,0.0265,6214.611,52757.89993333333,70776.00313333333,118674.8,53669.6356,62785.5981,4.2169,697.6578,0.0,4224.693174999999,1064.9120333333333,1696.6023000000002,906.4395,3513.6621,1612.2965333333334,-2.9084,55256.0422,5821.385,,19514.029375,7990.405033333333,2337.3523333333333,2216.4335,16261.142,21878.2417,3306.3149,2332.0,154.9286,29021.580175,290.6456,506.5420666666666,6786.756,24514.466666666664
Micronesia (Federated States of),1992,0.387,3.39,0.92,1.68,27.64,28.1,0.0,0.25,0.0,0.34,0.0,26.63,1.68,31.977933333333336,10.176,3.079266666666667,87.118,80.48666666666666,84.15333333333334,0.0018666666666666,0.0,0.0,0.0,0.0,0.0018666666666666,35.6604,79.18553333333334,136.0,26.4712,35.644600000000004,,0.0,0.0,1.1762,,,1.3422,2.0696,0.0,-141.6228,35.644600000000004,0.011,,-3.6666666666666665,43.540933333333335,11.211266666666669,1.9345,8.2415,130.6228,,0.0,0.2651666666666666,7.932466666666667,,0.0,,3.171733333333333
Montserrat,1992,0.462,0.0,0.2,0.3,1.77,0.09,0.0,0.2,0.95,0.42,0.0,7.2,0.3,9.441966666666666,0.0,0.0555333333333333,9.424366666666666,9.441966666666666,0.0018666666666666,,,0.0,0.0,0.0,,,8.9366,,,0.0018666666666666,,0.0056,0.0,0.0,,,,0.3651666666666666,0.0056,1.5161,0.0018666666666666,,,9.4401,8.934733333333334,,,,26.7874,,,0.0670333333333333,0.4877666666666667,,0.0018666666666666,,
Mozambique,1992,0.79,24.63,3491.74,7900.1,1657.01,493.21,0.0,14693.86,1432.15,41.15,550.61,48179.26,516.2,36679.6742,890.612,729.8878000000001,21567.043425,30168.75565,10279.607650000002,56.65786666666667,60.7115,2.5051,2.3991,0.106,250.81333333333336,1544.316733333333,27995.50423333333,1929.236666666667,1275.666,10200.0927,,3418.878533333333,0.0,2.546533333333333,2.5721666666666665,0.0,1.0418,23.87443333333333,12142.286533333334,-2.2657,10160.8102,68.24000000000001,,26518.864,17795.411533333332,151.71806666666666,115.116,698.116,43129.599,38.4828,1741.05,0.2834333333333333,570.41525,213.9564,8365.611333333332,16.5625,387.1566666666667
Myanmar,1992,0.057,39.1,4310.42,17157.03,1254.86,440.81,1.31,14855.86,58.79,1.67,0.86,28191.3,908.78,73048.8609,5681.6795,4086.4935666666665,58332.5512,60003.516925,29761.0248,189.7288,1155.2675,14813.1689,14208.4919,604.677,15932.672933333335,15890.852533333333,73261.4507,4839.599999999999,16719.8136,37524.560333333335,27.6906,5869.366666666666,2248.38265,33.30355,0.0314666666666666,0.0,238.251225,47.030233333333335,7561.126,-5524.4725,32725.53806666667,121.84625,,40323.32283333333,35736.89036666667,2332.136933333333,1046.1405,2572.1165,85105.8058,62.85829999999999,731.4,1.1955333333333331,3386.463175,22155.6972,498.8788,303.478,1466.1666666666667
Namibia,1992,0.525,34.33,37351.98,1914.74,532.75,0.0,0.0,17757.43,140.33,4827.69,15323.36,4490.89,5.8,8617.2892,1293.6505,80.7882,6629.143925,6916.7379,4271.66005,1.1480666666666666,3.922,2.5029,2.3704,0.1325,3.762733333333333,2723.5526,8700.1055,497.0566666666667,3320.6194,5180.819,,0.0,0.0,0.0,,,43.7017,26.5985,5.980333333333333,-46851.92975,6222.9927,9.075,,3526.7704666666664,3519.2865,89.59803333333333,23.2405,1266.3555,9642.62975,89.51013333333333,18.3115,2.2318333333333333,104.0648,,2363.1150666666667,0.0,86.68866666666668
Nauru,1992,-0.833,0.0,0.07,0.52,0.88,0.0,0.0,0.01,0.0,0.13,0.0,0.03,0.52,0.8871333333333333,0.106,0.3092,5.003299999999999,41.70083333333333,41.70083333333333,,,0.0,0.0,0.0,,0.9048,0.8871333333333333,40.433600000000006,0.0756,0.8871333333333333,,0.0,0.0,0.5461666666666667,3.0119,,,,0.0,0.0,0.8871333333333333,0.05865,,0.0,0.0,0.7660666666666667,0.106,0.0,0.0,,,0.2491,4.116166666666667,,0.0,,0.3409999999999999
Netherlands Antilles (former),1992,0.425,1.82,15.66,0.82,19.53,0.22,0.0,17.39,3.69,2.1,0.01,28.0,0.82,0.0,0.0,0.5514666666666667,64.0849,1320.2808,1320.2808,,,0.0,0.0,0.0,,,0.0,1269.272333333333,,0.0,,0.0,0.0,22.9452,,,,39.61233333333333,0.0,,0.0,11.6004,,0.0,0.0,,,,,,27.825,0.9759,64.0849,,0.0,,24.724833333333333
New Caledonia,1992,0.211,1.46,60.79,162.28,186.21,57.08,0.0,110.09,0.0,90.18,0.0,1190.49,108.18,150.164,78.652,6.8817,194.116075,150.164,218.496,0.0074666666666666,0.0795,0.0,0.0,0.0,1.1734666666666669,215.92866666666663,219.83066666666664,,219.716,218.496,0.7661,1.3346666666666664,0.0,1.194,12.401666666666666,,6.4369,11.8797,1.3346666666666664,-209.0,218.496,,,-68.332,1.3346666666666664,18.165,4.1605,72.769,0.0,0.0,,1.8318666666666663,29.243075,,1.4115333333333335,1.643,
Nicaragua,1992,0.326,12.84,1168.84,1269.07,1111.5,88.37,0.0,814.3,30.76,0.2,2.3,8215.36,197.09,10821.3888,1447.6155,1100.6008,9052.96565,9324.2269,4414.58305,15.5788,37.1265,43.51,41.549,1.961,163.4899333333333,4041.958666666667,10851.304666666663,1067.2833333333335,4639.404,4320.6736,,90.77526666666668,0.0,26.28405,,,31.7587,29.511275,92.45326666666666,0.0992,4275.197,44.34373333333334,,6546.1918,6530.631066666666,105.65133333333334,96.0625,1168.9945,19319.5674,31.626933333333337,52.735,1.9765333333333333,914.48715,41.2692,68.44106666666667,143.471,464.13000000000005
